月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-27,931866.CSI,中证机床指数,2640.0452,-0.0373042939686871
2026-07-31,2026-05-28,931866.CSI,中证机床指数,2706.8658,0.0253103999886062
2026-07-31,2026-05-29,931866.CSI,中证机床指数,2599.9649,-0.0394925008842331
2026-07-31,2026-06-01,931866.CSI,中证机床指数,2507.9484,-0.0353914393228922
2026-07-31,2026-06-02,931866.CSI,中证机床指数,2566.956,0.0235282352699122
2026-07-31,2026-06-03,931866.CSI,中证机床指数,2646.637,0.0310410462820554
2026-07-31,2026-06-04,931866.CSI,中证机床指数,2698.5967,0.0196323485238059
2026-07-31,2026-06-05,931866.CSI,中证机床指数,2708.7855,0.0037755919585909
2026-07-31,2026-06-08,931866.CSI,中证机床指数,2668.2892,-0.014949984042664
2026-07-31,2026-06-09,931866.CSI,中证机床指数,2749.1552,0.030306310125604
2026-07-31,2026-06-10,931866.CSI,中证机床指数,2680.1856,-0.0250875614443303
2026-07-31,2026-06-11,931866.CSI,中证机床指数,2660.646,-0.00729039063563341
2026-07-31,2026-06-12,931866.CSI,中证机床指数,2650.2713,-0.00389931618110806
2026-07-31,2026-06-15,931866.CSI,中证机床指数,2822.6955,0.0650590752727842
2026-07-31,2026-06-16,931866.CSI,中证机床指数,2927.4053,0.0370956768096311
2026-07-31,2026-06-17,931866.CSI,中证机床指数,2958.6818,0.0106840347662143
2026-07-31,2026-06-18,931866.CSI,中证机床指数,3062.6047,0.0351247302092439
2026-07-31,2026-06-22,931866.CSI,中证机床指数,3092.2881,0.00969220742069665
2026-07-31,2026-06-23,931866.CSI,中证机床指数,3002.1507,-0.0291490951312072
2026-07-31,2026-06-24,931866.CSI,中证机床指数,3044.7857,0.0142014856216244
2026-07-31,2026-06-25,931866.CSI,中证机床指数,3092.9134,0.0158065968320857
2026-07-31,2026-06-26,931866.CSI,中证机床指数,2965.2504,-0.0412759697701203
2026-07-31,2026-06-29,931866.CSI,中证机床指数,2938.6789,-0.00896096329672535
2026-07-31,2026-06-30,931866.CSI,中证机床指数,3078.1123,0.0474476473084555
2026-07-31,2026-07-01,931866.CSI,中证机床指数,3048.2005,-0.00971757917994087
2026-07-31,2026-07-02,931866.CSI,中证机床指数,2953.4236,-0.0310927381581362
2026-07-31,2026-07-03,931866.CSI,中证机床指数,2995.9668,0.0144047064566017
2026-07-31,2026-07-06,931866.CSI,中证机床指数,2885.3261,-0.0369298818665147
2026-07-31,2026-07-07,931866.CSI,中证机床指数,2839.3604,-0.0159308509357053
2026-07-31,2026-07-08,931866.CSI,中证机床指数,2684.9186,-0.0543931654466971
2026-07-31,2026-07-09,931866.CSI,中证机床指数,2755.4999,0.0262880595337229
2026-07-31,2026-07-10,931866.CSI,中证机床指数,2721.3159,-0.0124057344367894
2026-07-31,2026-07-13,931866.CSI,中证机床指数,2533.3876,-0.0690578774775835
2026-07-31,2026-07-14,931866.CSI,中证机床指数,2616.28,0.0327199833140417
2026-07-31,2026-07-15,931866.CSI,中证机床指数,2523.3978,-0.0355016282660877
2026-07-31,2026-07-16,931866.CSI,中证机床指数,2425.3399,-0.0388594695612401
2026-07-31,2026-07-17,931866.CSI,中证机床指数,2238.6549,-0.0769727162778298
2026-07-31,2026-07-20,931866.CSI,中证机床指数,2074.1817,-0.0734696535852846
2026-07-31,2026-07-21,931866.CSI,中证机床指数,2216.231,0.0684845016229774
2026-07-31,2026-07-22,931866.CSI,中证机床指数,2182.8686,-0.0150536654346954
2026-07-31,2026-07-23,931866.CSI,中证机床指数,2190.6338,0.00355733734957764
2026-07-31,2026-07-24,931866.CSI,中证机床指数,2124.1369,-0.0303550963196131
2026-07-31,2026-07-27,931866.CSI,中证机床指数,2195.0785,0.0333978473797993
2026-07-31,2026-07-28,931866.CSI,中证机床指数,2070.0976,-0.0569368703670506
2026-07-31,2026-07-29,931866.CSI,中证机床指数,2066.8997,-0.00154480638980503
2026-07-31,2026-07-30,931866.CSI,中证机床指数,1951.0944,-0.0560285049148732
2026-07-31,2026-07-31,931866.CSI,中证机床指数,2030.7794,0.0408411812365408
2026-07-31,2026-05-08,931892.CSI,中证有色金属矿业主题指数,4640.9749,0.00267381129092881
2026-07-31,2026-05-11,931892.CSI,中证有色金属矿业主题指数,4639.8657,-0.000239001508066772
2026-07-31,2026-05-12,931892.CSI,中证有色金属矿业主题指数,4604.7278,-0.00757304246974233
2026-07-31,2026-05-13,931892.CSI,中证有色金属矿业主题指数,4636.0772,0.00680808972030889
2026-07-31,2026-05-14,931892.CSI,中证有色金属矿业主题指数,4461.7754,-0.0375968286291694
2026-07-31,2026-05-15,931892.CSI,中证有色金属矿业主题指数,4259.2966,-0.0453807692785255
2026-07-31,2026-05-18,931892.CSI,中证有色金属矿业主题指数,4197.5548,-0.0144957737857466
2026-07-31,2026-05-19,931892.CSI,中证有色金属矿业主题指数,4127.6866,-0.0166449762609412
2026-07-31,2026-05-20,931892.CSI,中证有色金属矿业主题指数,4131.2926,0.000873612836788551
2026-07-31,2026-05-21,931892.CSI,中证有色金属矿业主题指数,4032.9898,-0.0237946835331876
2026-07-31,2026-05-22,931892.CSI,中证有色金属矿业主题指数,4173.4498,0.0348277597924995
2026-07-31,2026-05-25,931892.CSI,中证有色金属矿业主题指数,4199.1762,0.00616430081416097
2026-07-31,2026-05-26,931892.CSI,中证有色金属矿业主题指数,4335.3316,0.032424312178184
2026-07-31,2026-05-27,931892.CSI,中证有色金属矿业主题指数,4149.9105,-0.0427697618332126
2026-07-31,2026-05-28,931892.CSI,中证有色金属矿业主题指数,4128.5763,-0.00514088195396023
2026-07-31,2026-05-29,931892.CSI,中证有色金属矿业主题指数,4068.0298,-0.0146652249105823
2026-07-31,2026-06-01,931892.CSI,中证有色金属矿业主题指数,4030.9617,-0.00911205222734601
2026-07-31,2026-06-02,931892.CSI,中证有色金属矿业主题指数,4180.8892,0.0371939778043537
2026-07-31,2026-06-03,931892.CSI,中证有色金属矿业主题指数,4217.97,0.00886911808138824
2026-07-31,2026-06-04,931892.CSI,中证有色金属矿业主题指数,4083.6087,-0.0318544939864437
2026-07-31,2026-06-05,931892.CSI,中证有色金属矿业主题指数,3983.1513,-0.0246001532908872
2026-07-31,2026-06-08,931892.CSI,中证有色金属矿业主题指数,3743.3326,-0.0602082828237028
2026-07-31,2026-06-09,931892.CSI,中证有色金属矿业主题指数,3859.1378,0.0309363907444398
2026-07-31,2026-06-10,931892.CSI,中证有色金属矿业主题指数,3799.0872,-0.0155606260030414
2026-07-31,2026-06-11,931892.CSI,中证有色金属矿业主题指数,3881.8165,0.0217760992693192
2026-07-31,2026-06-12,931892.CSI,中证有色金属矿业主题指数,4064.7912,0.0471363600005308
2026-07-31,2026-06-15,931892.CSI,中证有色金属矿业主题指数,4282.4937,0.053558101582192
2026-07-31,2026-06-16,931892.CSI,中证有色金属矿业主题指数,4264.1234,-0.00428962685922918
2026-07-31,2026-06-17,931892.CSI,中证有色金属矿业主题指数,4253.5698,-0.0024749752786235
2026-07-31,2026-06-18,931892.CSI,中证有色金属矿业主题指数,4252.4771,-0.000256890106752228
2026-07-31,2026-06-22,931892.CSI,中证有色金属矿业主题指数,4500.2704,0.0582703431842115
2026-07-31,2026-06-23,931892.CSI,中证有色金属矿业主题指数,4135.2379,-0.0811134593156891
2026-07-31,2026-06-24,931892.CSI,中证有色金属矿业主题指数,4158.3769,0.00559556682337425
2026-07-31,2026-06-25,931892.CSI,中证有色金属矿业主题指数,4049.4795,-0.0261874771380152
2026-07-31,2026-06-26,931892.CSI,中证有色金属矿业主题指数,3856.9674,-0.0475399616172894
2026-07-31,2026-06-29,931892.CSI,中证有色金属矿业主题指数,3917.1426,0.0156016874812062
2026-07-31,2026-06-30,931892.CSI,中证有色金属矿业主题指数,3887.3731,-0.00759979991537718
2026-07-31,2026-07-01,931892.CSI,中证有色金属矿业主题指数,3885.2409,-0.000548493788774751
2026-07-31,2026-07-02,931892.CSI,中证有色金属矿业主题指数,3917.8166,0.00838447366288153
2026-07-31,2026-07-03,931892.CSI,中证有色金属矿业主题指数,3955.9998,0.00974604069011287
2026-07-31,2026-07-06,931892.CSI,中证有色金属矿业主题指数,3900.6422,-0.0139933272999661
2026-07-31,2026-07-07,931892.CSI,中证有色金属矿业主题指数,3787.5182,-0.0290013782858627
2026-07-31,2026-07-08,931892.CSI,中证有色金属矿业主题指数,3665.5759,-0.0321958320886749
2026-07-31,2026-07-09,931892.CSI,中证有色金属矿业主题指数,3644.6376,-0.0057121447137406
2026-07-31,2026-07-10,931892.CSI,中证有色金属矿业主题指数,3658.8978,0.00391265238552108
2026-07-31,2026-07-13,931892.CSI,中证有色金属矿业主题指数,3496.1438,-0.0444817015659744
2026-07-31,2026-07-14,931892.CSI,中证有色金属矿业主题指数,3696.4071,0.0572811964999838
2026-07-31,2026-07-15,931892.CSI,中证有色金属矿业主题指数,3610.187,-0.0233253799344775
2026-07-31,2026-07-16,931892.CSI,中证有色金属矿业主题指数,3581.1548,-0.00804174409802039
2026-07-31,2026-07-17,931892.CSI,中证有色金属矿业主题指数,3404.2322,-0.0494037844999049
2026-07-31,2026-07-20,931892.CSI,中证有色金属矿业主题指数,3392.8964,-0.0033299138642775
2026-07-31,2026-07-21,931892.CSI,中证有色金属矿业主题指数,3555.5093,0.0479274580856639
2026-07-31,2026-07-22,931892.CSI,中证有色金属矿业主题指数,3673.4698,0.0331768222347217
2026-07-31,2026-07-23,931892.CSI,中证有色金属矿业主题指数,3787.8452,0.0311355220614582
2026-07-31,2026-07-24,931892.CSI,中证有色金属矿业主题指数,3609.01,-0.0472129114463283
2026-07-31,2026-07-27,931892.CSI,中证有色金属矿业主题指数,3689.1909,0.0222168683378543
2026-07-31,2026-07-28,931892.CSI,中证有色金属矿业主题指数,3608.0511,-0.0219939282621563
2026-07-31,2026-07-29,931892.CSI,中证有色金属矿业主题指数,3660.802,0.0146203306266921
2026-07-31,2026-07-30,931892.CSI,中证有色金属矿业主题指数,3625.0921,-0.00975466578088635
2026-07-31,2026-07-31,931892.CSI,中证有色金属矿业主题指数,3705.5954,0.0222072426794344
2026-07-31,2026-05-08,931897.CSI,中证绿色电力指数,1241.5075,-0.00178752522551717
2026-07-31,2026-05-11,931897.CSI,中证绿色电力指数,1258.1117,0.0133742244811248
2026-07-31,2026-05-12,931897.CSI,中证绿色电力指数,1274.0918,0.0127016543920544
2026-07-31,2026-05-13,931897.CSI,中证绿色电力指数,1299.4308,0.0198878919085737
2026-07-31,2026-05-14,931897.CSI,中证绿色电力指数,1271.4031,-0.0215692132278226
2026-07-31,2026-05-15,931897.CSI,中证绿色电力指数,1262.2348,-0.00721116693832191
2026-07-31,2026-05-18,931897.CSI,中证绿色电力指数,1266.5382,0.00340934982936614
2026-07-31,2026-05-19,931897.CSI,中证绿色电力指数,1311.9901,0.035886718616146
2026-07-31,2026-05-20,931897.CSI,中证绿色电力指数,1254.0763,-0.0441419489369623
2026-07-31,2026-05-21,931897.CSI,中证绿色电力指数,1233.5436,-0.0163727677494583
2026-07-31,2026-05-22,931897.CSI,中证绿色电力指数,1235.7844,0.00181655516675705
2026-07-31,2026-05-25,931897.CSI,中证绿色电力指数,1267.1858,0.0254100958063559
2026-07-31,2026-05-26,931897.CSI,中证绿色电力指数,1268.6493,0.00115492140142348
2026-07-31,2026-05-27,931897.CSI,中证绿色电力指数,1284.7627,0.0127012248381013
2026-07-31,2026-05-28,931897.CSI,中证绿色电力指数,1302.9678,0.0141700097613355
2026-07-31,2026-05-29,931897.CSI,中证绿色电力指数,1345.8503,0.0329114042572658
2026-07-31,2026-06-01,931897.CSI,中证绿色电力指数,1363.0592,0.0127866375628849
2026-07-31,2026-06-02,931897.CSI,中证绿色电力指数,1348.938,-0.0103599315422249
2026-07-31,2026-06-03,931897.CSI,中证绿色电力指数,1356.4183,0.00554532528552087
2026-07-31,2026-06-04,931897.CSI,中证绿色电力指数,1336.8646,-0.0144156857807064
2026-07-31,2026-06-05,931897.CSI,中证绿色电力指数,1280.7838,-0.0419494988497715
2026-07-31,2026-06-08,931897.CSI,中证绿色电力指数,1245.2291,-0.0277601106447473
2026-07-31,2026-06-09,931897.CSI,中证绿色电力指数,1257.7241,0.010034298106268
2026-07-31,2026-06-10,931897.CSI,中证绿色电力指数,1224.7199,-0.026241208226828
2026-07-31,2026-06-11,931897.CSI,中证绿色电力指数,1228.1919,0.0028349339306073
2026-07-31,2026-06-12,931897.CSI,中证绿色电力指数,1237.4844,0.00756600006888175
2026-07-31,2026-06-15,931897.CSI,中证绿色电力指数,1246.0221,0.00689923848736984
2026-07-31,2026-06-16,931897.CSI,中证绿色电力指数,1236.28,-0.00781856116356194
2026-07-31,2026-06-17,931897.CSI,中证绿色电力指数,1227.6632,-0.00696994208431745
2026-07-31,2026-06-18,931897.CSI,中证绿色电力指数,1182.2542,-0.0369881576640889
2026-07-31,2026-06-22,931897.CSI,中证绿色电力指数,1185.3946,0.00265628153403896
2026-07-31,2026-06-23,931897.CSI,中证绿色电力指数,1173.5498,-0.00999228442579381
2026-07-31,2026-06-24,931897.CSI,中证绿色电力指数,1151.9997,-0.0183631747029397
2026-07-31,2026-06-25,931897.CSI,中证绿色电力指数,1131.951,-0.0174033899487995
2026-07-31,2026-06-26,931897.CSI,中证绿色电力指数,1119.8192,-0.010717601733644
2026-07-31,2026-06-29,931897.CSI,中证绿色电力指数,1121.7836,0.00175421175132562
2026-07-31,2026-06-30,931897.CSI,中证绿色电力指数,1114.7379,-0.00628080139520659
2026-07-31,2026-07-01,931897.CSI,中证绿色电力指数,1128.5159,0.0123598560702027
2026-07-31,2026-07-02,931897.CSI,中证绿色电力指数,1120.1949,-0.00737340076466808
2026-07-31,2026-07-03,931897.CSI,中证绿色电力指数,1121.1339,0.000838246987198366
2026-07-31,2026-07-06,931897.CSI,中证绿色电力指数,1116.1983,-0.00440232874949198
2026-07-31,2026-07-07,931897.CSI,中证绿色电力指数,1092.8838,-0.0208874175852086
2026-07-31,2026-07-08,931897.CSI,中证绿色电力指数,1090.8722,-0.00184063484150832
2026-07-31,2026-07-09,931897.CSI,中证绿色电力指数,1089.4406,-0.00131234437911254
2026-07-31,2026-07-10,931897.CSI,中证绿色电力指数,1100.5717,0.0102172619599454
2026-07-31,2026-07-13,931897.CSI,中证绿色电力指数,1089.0758,-0.0104453894280581
2026-07-31,2026-07-14,931897.CSI,中证绿色电力指数,1100.3066,0.0103122298741738
2026-07-31,2026-07-15,931897.CSI,中证绿色电力指数,1106.2215,0.00537568346858985
2026-07-31,2026-07-16,931897.CSI,中证绿色电力指数,1090.7861,-0.0139532634287076
2026-07-31,2026-07-17,931897.CSI,中证绿色电力指数,1100.3608,0.00877779795690459
2026-07-31,2026-07-20,931897.CSI,中证绿色电力指数,1150.4291,0.0455017118021654
2026-07-31,2026-07-21,931897.CSI,中证绿色电力指数,1146.7086,-0.00323401068349205
2026-07-31,2026-07-22,931897.CSI,中证绿色电力指数,1163.5396,0.0146776609157724
2026-07-31,2026-07-23,931897.CSI,中证绿色电力指数,1172.6578,0.00783660478766679
2026-07-31,2026-07-24,931897.CSI,中证绿色电力指数,1128.1448,-0.0379590704125278
2026-07-31,2026-07-27,931897.CSI,中证绿色电力指数,1131.3504,0.00284147921437028
2026-07-31,2026-07-28,931897.CSI,中证绿色电力指数,1126.2219,-0.00453307834601913
2026-07-31,2026-07-29,931897.CSI,中证绿色电力指数,1143.0996,0.0149861230721939
2026-07-31,2026-07-30,931897.CSI,中证绿色电力指数,1141.8783,-0.001068410836641
2026-07-31,2026-07-31,931897.CSI,中证绿色电力指数,1143.4301,0.00135898895705422
2026-07-31,2026-05-08,931994.CSI,中证电网设备主题指数,3523.2491,-0.00330509856426109
2026-07-31,2026-05-11,931994.CSI,中证电网设备主题指数,3570.492,0.0134089014597349
2026-07-31,2026-05-12,931994.CSI,中证电网设备主题指数,3635.3329,0.0181602143346071
2026-07-31,2026-05-13,931994.CSI,中证电网设备主题指数,3729.7386,0.0259689284576938
2026-07-31,2026-05-14,931994.CSI,中证电网设备主题指数,3604.8236,-0.0334916232467337
2026-07-31,2026-05-15,931994.CSI,中证电网设备主题指数,3487.9363,-0.0324252482146423
2026-07-31,2026-05-18,931994.CSI,中证电网设备主题指数,3553.4019,0.0187691501132059
2026-07-31,2026-05-19,931994.CSI,中证电网设备主题指数,3637.7947,0.0237498606616944
2026-07-31,2026-05-20,931994.CSI,中证电网设备主题指数,3659.0404,0.00584026910589541
2026-07-31,2026-05-21,931994.CSI,中证电网设备主题指数,3478.3041,-0.049394453256105
2026-07-31,2026-05-22,931994.CSI,中证电网设备主题指数,3551.9306,0.0211673556662284
2026-07-31,2026-05-25,931994.CSI,中证电网设备主题指数,3588.4582,0.010283872100429
2026-07-31,2026-05-26,931994.CSI,中证电网设备主题指数,3480.2557,-0.0301529219429113
2026-07-31,2026-05-27,931994.CSI,中证电网设备主题指数,3486.8554,0.00189632618086066
2026-07-31,2026-05-28,931994.CSI,中证电网设备主题指数,3535.375,0.0139150020387997
2026-07-31,2026-05-29,931994.CSI,中证电网设备主题指数,3514.5528,-0.00588967224127568
2026-07-31,2026-06-01,931994.CSI,中证电网设备主题指数,3514.451,-2.89652783136418e-05
2026-07-31,2026-06-02,931994.CSI,中证电网设备主题指数,3531.5089,0.0048536457045496
2026-07-31,2026-06-03,931994.CSI,中证电网设备主题指数,3563.5508,0.0090731471751353
2026-07-31,2026-06-04,931994.CSI,中证电网设备主题指数,3569.0689,0.00154848360797888
2026-07-31,2026-06-05,931994.CSI,中证电网设备主题指数,3502.0885,-0.0187669114485295
2026-07-31,2026-06-08,931994.CSI,中证电网设备主题指数,3410.9699,-0.0260183601870712
2026-07-31,2026-06-09,931994.CSI,中证电网设备主题指数,3544.4183,0.0391233003844449
2026-07-31,2026-06-10,931994.CSI,中证电网设备主题指数,3439.8532,-0.0295013429989344
2026-07-31,2026-06-11,931994.CSI,中证电网设备主题指数,3389.1422,-0.0147421988822082
2026-07-31,2026-06-12,931994.CSI,中证电网设备主题指数,3392.2396,0.000913918572080119
2026-07-31,2026-06-15,931994.CSI,中证电网设备主题指数,3510.8802,0.034974121521369
2026-07-31,2026-06-16,931994.CSI,中证电网设备主题指数,3629.4687,0.033777427096487
2026-07-31,2026-06-17,931994.CSI,中证电网设备主题指数,3644.408,0.00411611209100671
2026-07-31,2026-06-18,931994.CSI,中证电网设备主题指数,3659.8526,0.00423788993987517
2026-07-31,2026-06-22,931994.CSI,中证电网设备主题指数,3834.4363,0.0477023856097374
2026-07-31,2026-06-23,931994.CSI,中证电网设备主题指数,3725.1412,-0.0285035638745648
2026-07-31,2026-06-24,931994.CSI,中证电网设备主题指数,3721.4197,-0.000999022533696214
2026-07-31,2026-06-25,931994.CSI,中证电网设备主题指数,3771.6873,0.0135076406458536
2026-07-31,2026-06-26,931994.CSI,中证电网设备主题指数,3545.4926,-0.0599717532256717
2026-07-31,2026-06-29,931994.CSI,中证电网设备主题指数,3503.8719,-0.0117390457957802
2026-07-31,2026-06-30,931994.CSI,中证电网设备主题指数,3546.444,0.0121500161007597
2026-07-31,2026-07-01,931994.CSI,中证电网设备主题指数,3434.7262,-0.0315013574160483
2026-07-31,2026-07-02,931994.CSI,中证电网设备主题指数,3297.5023,-0.0399519181470709
2026-07-31,2026-07-03,931994.CSI,中证电网设备主题指数,3317.1951,0.00597203525832257
2026-07-31,2026-07-06,931994.CSI,中证电网设备主题指数,3255.7705,-0.0185170296435081
2026-07-31,2026-07-07,931994.CSI,中证电网设备主题指数,3148.8577,-0.0328379411263785
2026-07-31,2026-07-08,931994.CSI,中证电网设备主题指数,3036.5537,-0.0356649968653713
2026-07-31,2026-07-09,931994.CSI,中证电网设备主题指数,3073.5855,0.0121953384193403
2026-07-31,2026-07-10,931994.CSI,中证电网设备主题指数,3034.0713,-0.0128560601291229
2026-07-31,2026-07-13,931994.CSI,中证电网设备主题指数,2882.0798,-0.0500949005384284
2026-07-31,2026-07-14,931994.CSI,中证电网设备主题指数,2945.3305,0.0219462001017461
2026-07-31,2026-07-15,931994.CSI,中证电网设备主题指数,2873.826,-0.0242772415523487
2026-07-31,2026-07-16,931994.CSI,中证电网设备主题指数,2765.2539,-0.0377796359278536
2026-07-31,2026-07-17,931994.CSI,中证电网设备主题指数,2643.0583,-0.044189649275967
2026-07-31,2026-07-20,931994.CSI,中证电网设备主题指数,2642.2423,-0.000308733257983862
2026-07-31,2026-07-21,931994.CSI,中证电网设备主题指数,2730.2354,0.033302434072757
2026-07-31,2026-07-22,931994.CSI,中证电网设备主题指数,2670.4633,-0.021892654384307
2026-07-31,2026-07-23,931994.CSI,中证电网设备主题指数,2803.541,0.0498331881213272
2026-07-31,2026-07-24,931994.CSI,中证电网设备主题指数,2702.5867,-0.0360095679000237
2026-07-31,2026-07-27,931994.CSI,中证电网设备主题指数,2787.3662,0.03136976142153
2026-07-31,2026-07-28,931994.CSI,中证电网设备主题指数,2668.9644,-0.0424780210077886
2026-07-31,2026-07-29,931994.CSI,中证电网设备主题指数,2709.0279,0.0150108783766469
2026-07-31,2026-07-30,931994.CSI,中证电网设备主题指数,2640.3665,-0.0253454015737526
2026-07-31,2026-07-31,931994.CSI,中证电网设备主题指数,2682.9535,0.0161292002454962
2026-07-31,2026-05-08,932000.CSI,中证2000指数,3689.5483,0.00997291052425076
2026-07-31,2026-05-11,932000.CSI,中证2000指数,3731.607,0.0113994171047984
2026-07-31,2026-05-12,932000.CSI,中证2000指数,3698.8677,-0.00877351232324308
2026-07-31,2026-05-13,932000.CSI,中证2000指数,3753.2471,0.0147016342325519
2026-07-31,2026-05-14,932000.CSI,中证2000指数,3679.3023,-0.0197015538891645
2026-07-31,2026-05-15,932000.CSI,中证2000指数,3663.8329,-0.00420443843388463
2026-07-31,2026-05-18,932000.CSI,中证2000指数,3674.7006,0.00296621060420099
2026-07-31,2026-05-19,932000.CSI,中证2000指数,3714.6643,0.0108753621995761
2026-07-31,2026-05-20,932000.CSI,中证2000指数,3700.6371,-0.00377616895287147
2026-07-31,2026-05-21,932000.CSI,中证2000指数,3570.5252,-0.0351593243228308
2026-07-31,2026-05-22,932000.CSI,中证2000指数,3664.5212,0.0263255388871082
2026-07-31,2026-05-25,932000.CSI,中证2000指数,3674.8203,0.00281048994886413
2026-07-31,2026-05-26,932000.CSI,中证2000指数,3609.1698,-0.0178649551925029
2026-07-31,2026-05-27,932000.CSI,中证2000指数,3534.2034,-0.0207710925653872
2026-07-31,2026-05-28,932000.CSI,中证2000指数,3589.6986,0.0157023220565065
2026-07-31,2026-05-29,932000.CSI,中证2000指数,3470.6919,-0.0331522819213849
2026-07-31,2026-06-01,932000.CSI,中证2000指数,3468.8676,-0.000525630062409133
2026-07-31,2026-06-02,932000.CSI,中证2000指数,3460.3172,-0.00246489661352312
2026-07-31,2026-06-03,932000.CSI,中证2000指数,3467.0201,0.00193707675122967
2026-07-31,2026-06-04,932000.CSI,中证2000指数,3462.2428,-0.00137792682540261
2026-07-31,2026-06-05,932000.CSI,中证2000指数,3466.5158,0.00123417109857238
2026-07-31,2026-06-08,932000.CSI,中证2000指数,3354.7062,-0.0322541729075633
2026-07-31,2026-06-09,932000.CSI,中证2000指数,3429.466,0.0222850513705193
2026-07-31,2026-06-10,932000.CSI,中证2000指数,3368.0292,-0.0179143925030893
2026-07-31,2026-06-11,932000.CSI,中证2000指数,3346.8774,-0.00628017120516655
2026-07-31,2026-06-12,932000.CSI,中证2000指数,3363.5154,0.0049712009170102
2026-07-31,2026-06-15,932000.CSI,中证2000指数,3480.167,0.0346814526254287
2026-07-31,2026-06-16,932000.CSI,中证2000指数,3537.9445,0.0166019331830916
2026-07-31,2026-06-17,932000.CSI,中证2000指数,3547.9501,0.00282808280344704
2026-07-31,2026-06-18,932000.CSI,中证2000指数,3561.7105,0.00387840854920718
2026-07-31,2026-06-22,932000.CSI,中证2000指数,3589.0089,0.00766440731216078
2026-07-31,2026-06-23,932000.CSI,中证2000指数,3571.3476,-0.00492094070872873
2026-07-31,2026-06-24,932000.CSI,中证2000指数,3569.4094,-0.000542708304282713
2026-07-31,2026-06-25,932000.CSI,中证2000指数,3538.0935,-0.0087734122065124
2026-07-31,2026-06-26,932000.CSI,中证2000指数,3446.9849,-0.0257507609677359
2026-07-31,2026-06-29,932000.CSI,中证2000指数,3415.0058,-0.00927741226832757
2026-07-31,2026-06-30,932000.CSI,中证2000指数,3494.5864,0.0233032107881048
2026-07-31,2026-07-01,932000.CSI,中证2000指数,3545.3819,0.0145354826539701
2026-07-31,2026-07-02,932000.CSI,中证2000指数,3481.7066,-0.0179600679971881
2026-07-31,2026-07-03,932000.CSI,中证2000指数,3487.715,0.0017257054342259
2026-07-31,2026-07-06,932000.CSI,中证2000指数,3413.5572,-0.0212625744936155
2026-07-31,2026-07-07,932000.CSI,中证2000指数,3313.1095,-0.0294261071705493
2026-07-31,2026-07-08,932000.CSI,中证2000指数,3233.4737,-0.0240365734968917
2026-07-31,2026-07-09,932000.CSI,中证2000指数,3277.0738,0.013483981638694
2026-07-31,2026-07-10,932000.CSI,中证2000指数,3272.9877,-0.00124687457450612
2026-07-31,2026-07-13,932000.CSI,中证2000指数,3088.0007,-0.056519308031619
2026-07-31,2026-07-14,932000.CSI,中证2000指数,3143.758,0.0180561163732895
2026-07-31,2026-07-15,932000.CSI,中证2000指数,3118.7468,-0.00795582866111189
2026-07-31,2026-07-16,932000.CSI,中证2000指数,3060.6182,-0.0186384479817342
2026-07-31,2026-07-17,932000.CSI,中证2000指数,2871.411,-0.0618199290587764
2026-07-31,2026-07-20,932000.CSI,中证2000指数,2754.7279,-0.0406361541416398
2026-07-31,2026-07-21,932000.CSI,中证2000指数,2821.8145,0.0243532582655441
2026-07-31,2026-07-22,932000.CSI,中证2000指数,2786.2781,-0.0125934571531899
2026-07-31,2026-07-23,932000.CSI,中证2000指数,2832.8432,0.0167122944403861
2026-07-31,2026-07-24,932000.CSI,中证2000指数,2754.6389,-0.0276062932110044
2026-07-31,2026-07-27,932000.CSI,中证2000指数,2851.7202,0.0352428407222452
2026-07-31,2026-07-28,932000.CSI,中证2000指数,2803.3707,-0.0169545034607533
2026-07-31,2026-07-29,932000.CSI,中证2000指数,2815.1152,0.0041894209709763
2026-07-31,2026-07-30,932000.CSI,中证2000指数,2722.1273,-0.0330316500013925
2026-07-31,2026-07-31,932000.CSI,中证2000指数,2809.2143,0.0319922584076064
2026-07-31,2026-05-08,932038.CSI,中证国新央企科技引领指数,1865.0477,0.0178692333997961
2026-07-31,2026-05-11,932038.CSI,中证国新央企科技引领指数,1932.2628,0.0360393463395063
2026-07-31,2026-05-12,932038.CSI,中证国新央企科技引领指数,1923.2804,-0.00464864303137225
2026-07-31,2026-05-13,932038.CSI,中证国新央企科技引领指数,1952.063,0.014965368544285
2026-07-31,2026-05-14,932038.CSI,中证国新央企科技引领指数,1891.6631,-0.0309415730947209
2026-07-31,2026-05-15,932038.CSI,中证国新央企科技引领指数,1847.126,-0.0235438858008067
2026-07-31,2026-05-18,932038.CSI,中证国新央企科技引领指数,1873.0418,0.0140303368584493
2026-07-31,2026-05-19,932038.CSI,中证国新央企科技引领指数,1912.4216,0.021024517445366
2026-07-31,2026-05-20,932038.CSI,中证国新央企科技引领指数,1938.504,0.0136384152950375
2026-07-31,2026-05-21,932038.CSI,中证国新央企科技引领指数,1870.8186,-0.0349163065951887
2026-07-31,2026-05-22,932038.CSI,中证国新央企科技引领指数,1921.089,0.0268708040426795
2026-07-31,2026-05-25,932038.CSI,中证国新央企科技引领指数,1991.6579,0.0367338004642159
2026-07-31,2026-05-26,932038.CSI,中证国新央企科技引领指数,1980.7345,-0.00548457644257072
