月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-05-11,2026-02-25,000016.SH,上证50指数,3054.9247,0.00447190075954418
2026-05-11,2026-02-26,000016.SH,上证50指数,3035.0707,-0.00649901452562807
2026-05-11,2026-02-27,000016.SH,上证50指数,3039.431,0.00143663869181032
2026-05-11,2026-03-02,000016.SH,上证50指数,3046.4667,0.00231480826509967
2026-05-11,2026-03-03,000016.SH,上证50指数,3014.2702,-0.0105684726506283
2026-05-11,2026-03-04,000016.SH,上证50指数,2974.2097,-0.0132902816741511
2026-05-11,2026-03-05,000016.SH,上证50指数,2988.4505,0.00478809547289161
2026-05-11,2026-03-06,000016.SH,上证50指数,2992.7021,0.00142267706960508
2026-05-11,2026-03-09,000016.SH,上证50指数,2962.9888,-0.00992858594244972
2026-05-11,2026-03-10,000016.SH,上证50指数,2981.8351,0.00636057078582275
2026-05-11,2026-03-11,000016.SH,上证50指数,2985.3449,0.00117706039478849
2026-05-11,2026-03-12,000016.SH,上证50指数,2971.5612,-0.00461712145889737
2026-05-11,2026-03-13,000016.SH,上证50指数,2956.8468,-0.00495174051942804
2026-05-11,2026-03-16,000016.SH,上证50指数,2954.0885,-0.000932851847447735
2026-05-11,2026-03-17,000016.SH,上证50指数,2963.5779,0.003212293741369
2026-05-11,2026-03-18,000016.SH,上证50指数,2961.4264,-0.000725980579083241
2026-05-11,2026-03-19,000016.SH,上证50指数,2916.2348,-0.0152600787242255
2026-05-11,2026-03-20,000016.SH,上证50指数,2883.8644,-0.0111000664281217
2026-05-11,2026-03-23,000016.SH,上证50指数,2792.3288,-0.0317406047246882
2026-05-11,2026-03-24,000016.SH,上证50指数,2830.854,0.0137967992881067
2026-05-11,2026-03-25,000016.SH,上证50指数,2859.5345,0.0101313949783353
2026-05-11,2026-03-26,000016.SH,上证50指数,2824.6744,-0.0121908303606759
2026-05-11,2026-03-27,000016.SH,上证50指数,2837.3064,0.00447201985474854
2026-05-11,2026-03-30,000016.SH,上证50指数,2833.2054,-0.00144538496089108
2026-05-11,2026-03-31,000016.SH,上证50指数,2826.1249,-0.0024991128422952
2026-05-11,2026-04-01,000016.SH,上证50指数,2878.7943,0.0186366143973327
2026-05-11,2026-04-02,000016.SH,上证50指数,2853.4529,-0.0088027824704251
2026-05-11,2026-04-03,000016.SH,上证50指数,2830.5967,-0.00801001481398211
2026-05-11,2026-04-07,000016.SH,上证50指数,2830.5227,-2.61428977148537e-05
2026-05-11,2026-04-08,000016.SH,上证50指数,2907.0658,0.0270420371474145
2026-05-11,2026-04-09,000016.SH,上证50指数,2884.76,-0.00767296013733143
2026-05-11,2026-04-10,000016.SH,上证50指数,2899.5795,0.00513716912325446
2026-05-11,2026-04-13,000016.SH,上证50指数,2899.4701,-3.77296087242796e-05
2026-05-11,2026-04-14,000016.SH,上证50指数,2924.1834,0.00852338501438576
2026-05-11,2026-04-15,000016.SH,上证50指数,2934.2159,0.00343087235910033
2026-05-11,2026-04-16,000016.SH,上证50指数,2939.7645,0.00189099922742564
2026-05-11,2026-04-17,000016.SH,上证50指数,2910.8732,-0.00982776001274943
2026-05-11,2026-04-20,000016.SH,上证50指数,2933.6534,0.00782589911508347
2026-05-11,2026-04-21,000016.SH,上证50指数,2932.0721,-0.000539020730942585
2026-05-11,2026-04-22,000016.SH,上证50指数,2930.5752,-0.000510526327098026
2026-05-11,2026-04-23,000016.SH,上证50指数,2927.9307,-0.000902382576635552
2026-05-11,2026-04-24,000016.SH,上证50指数,2945.0425,0.00584433231291981
2026-05-11,2026-04-27,000016.SH,上证50指数,2939.0529,-0.00203379068383558
2026-05-11,2026-04-28,000016.SH,上证50指数,2950.4212,0.00386801476080945
2026-05-11,2026-04-29,000016.SH,上证50指数,2967.5034,0.00578974961269929
2026-05-11,2026-04-30,000016.SH,上证50指数,2985.5048,0.00606617670598131
2026-05-11,2026-05-06,000016.SH,上证50指数,3026.4434,0.0137124549255456
2026-05-11,2026-05-07,000016.SH,上证50指数,3029.1939,0.000908822547284416
2026-05-11,2026-05-08,000016.SH,上证50指数,3003.5839,-0.00845439441826423
2026-05-11,2026-05-11,000016.SH,上证50指数,3041.6333,0.0126679997186028
2026-05-11,2026-05-12,000016.SH,上证50指数,3043.5559,0.000632094605224065
2026-05-11,2026-02-02,000018.SH,上证180金融股指数,5623.9829,-0.0038121482998047
2026-05-11,2026-02-03,000018.SH,上证180金融股指数,5593.0812,-0.00549462908217602
2026-05-11,2026-02-04,000018.SH,上证180金融股指数,5669.5379,0.0136698712688099
2026-05-11,2026-02-05,000018.SH,上证180金融股指数,5719.1673,0.00875369401799042
2026-05-11,2026-02-06,000018.SH,上证180金融股指数,5683.8199,-0.00618051512499029
2026-05-11,2026-02-09,000018.SH,上证180金融股指数,5733.1754,0.00868350877901669
2026-05-11,2026-02-10,000018.SH,上证180金融股指数,5735.3471,0.000378795318210612
2026-05-11,2026-02-11,000018.SH,上证180金融股指数,5726.3588,-0.00156717629173653
2026-05-11,2026-02-12,000018.SH,上证180金融股指数,5655.1464,-0.012435895564211
2026-05-11,2026-02-13,000018.SH,上证180金融股指数,5599.6384,-0.00981548417561739
2026-05-11,2026-02-24,000018.SH,上证180金融股指数,5572.8188,-0.00478952355209217
2026-05-11,2026-02-25,000018.SH,上证180金融股指数,5561.3934,-0.0020502012374779
2026-05-11,2026-02-26,000018.SH,上证180金融股指数,5511.1944,-0.00902633501884609
2026-05-11,2026-02-27,000018.SH,上证180金融股指数,5500.458,-0.00194810765521181
2026-05-11,2026-03-02,000018.SH,上证180金融股指数,5488.5401,-0.00216671048119987
2026-05-11,2026-03-03,000018.SH,上证180金融股指数,5524.266,0.00650918082934293
2026-05-11,2026-03-04,000018.SH,上证180金融股指数,5440.7673,-0.0151148949018746
2026-05-11,2026-03-05,000018.SH,上证180金融股指数,5482.6823,0.00770387662049066
2026-05-11,2026-03-06,000018.SH,上证180金融股指数,5503.3255,0.00376516436124685
2026-05-11,2026-03-09,000018.SH,上证180金融股指数,5435.2327,-0.0123730279083075
2026-05-11,2026-03-10,000018.SH,上证180金融股指数,5466.4505,0.00574359953346626
2026-05-11,2026-03-11,000018.SH,上证180金融股指数,5506.3368,0.00729656291591785
2026-05-11,2026-03-12,000018.SH,上证180金融股指数,5506.1623,-3.16907603618022e-05
2026-05-11,2026-03-13,000018.SH,上证180金融股指数,5505.8345,-5.9533297810721e-05
2026-05-11,2026-03-16,000018.SH,上证180金融股指数,5503.0339,-0.000508660403795158
2026-05-11,2026-03-17,000018.SH,上证180金融股指数,5569.7602,0.0121253659731224
2026-05-11,2026-03-18,000018.SH,上证180金融股指数,5560.9493,-0.00158191729690615
2026-05-11,2026-03-19,000018.SH,上证180金融股指数,5514.7248,-0.00831233976544266
2026-05-11,2026-03-20,000018.SH,上证180金融股指数,5478.435,-0.00658052782615726
2026-05-11,2026-03-23,000018.SH,上证180金融股指数,5285.1743,-0.0352766255326568
2026-05-11,2026-03-24,000018.SH,上证180金融股指数,5363.7824,0.0148733221532542
2026-05-11,2026-03-25,000018.SH,上证180金融股指数,5407.7484,0.00819682767145813
2026-05-11,2026-03-26,000018.SH,上证180金融股指数,5358.6393,-0.00908124719707759
2026-05-11,2026-03-27,000018.SH,上证180金融股指数,5350.4507,-0.00152811181002599
2026-05-11,2026-03-30,000018.SH,上证180金融股指数,5348.1199,-0.000435626852893112
2026-05-11,2026-03-31,000018.SH,上证180金融股指数,5366.5658,0.00344904384062161
2026-05-11,2026-04-01,000018.SH,上证180金融股指数,5413.7887,0.00879946352283612
2026-05-11,2026-04-02,000018.SH,上证180金融股指数,5399.419,-0.00265427795510387
2026-05-11,2026-04-03,000018.SH,上证180金融股指数,5352.8371,-0.00862720600123834
2026-05-11,2026-04-07,000018.SH,上证180金融股指数,5301.7049,-0.00955235495584206
2026-05-11,2026-04-08,000018.SH,上证180金融股指数,5415.4261,0.021449930191324
2026-05-11,2026-04-09,000018.SH,上证180金融股指数,5348.4186,-0.0123734492471423
2026-05-11,2026-04-10,000018.SH,上证180金融股指数,5393.6533,0.00845758407915187
2026-05-11,2026-04-13,000018.SH,上证180金融股指数,5380.0652,-0.00251927575693456
2026-05-11,2026-04-14,000018.SH,上证180金融股指数,5429.7819,0.00924091031461849
2026-05-11,2026-04-15,000018.SH,上证180金融股指数,5452.1601,0.00412138100795545
2026-05-11,2026-04-16,000018.SH,上证180金融股指数,5446.3136,-0.00107232727813689
2026-05-11,2026-04-17,000018.SH,上证180金融股指数,5416.4632,-0.00548084487826783
2026-05-11,2026-04-20,000018.SH,上证180金融股指数,5454.9975,0.00711429185007662
2026-05-11,2026-04-21,000018.SH,上证180金融股指数,5452.8663,-0.00039068762176353
2026-05-11,2026-04-22,000018.SH,上证180金融股指数,5436.07,-0.00308026991235788
2026-05-11,2026-04-23,000018.SH,上证180金融股指数,5431.8779,-0.000771163726736246
2026-05-11,2026-04-24,000018.SH,上证180金融股指数,5410.7533,-0.00388900494247124
2026-05-11,2026-04-27,000018.SH,上证180金融股指数,5388.4662,-0.00411903828622173
2026-05-11,2026-04-28,000018.SH,上证180金融股指数,5416.1976,0.00514643666132675
2026-05-11,2026-04-29,000018.SH,上证180金融股指数,5430.4373,0.00262909536387657
2026-05-11,2026-04-30,000018.SH,上证180金融股指数,5405.3696,-0.00461614757986428
2026-05-11,2026-05-06,000018.SH,上证180金融股指数,5388.6973,-0.00308439593103871
2026-05-11,2026-05-07,000018.SH,上证180金融股指数,5389.0171,5.9346439815755e-05
2026-05-11,2026-05-08,000018.SH,上证180金融股指数,5378.8814,-0.00188080679870173
2026-05-11,2026-05-11,000018.SH,上证180金融股指数,5393.2546,0.00267215410252408
2026-05-11,2026-05-12,000018.SH,上证180金融股指数,5379.8745,-0.00248089530206863
2026-05-11,2026-02-02,000068.SH,上证自然资源指数,4480.7387,-0.0704762986261458
2026-05-11,2026-02-03,000068.SH,上证自然资源指数,4572.2344,0.0204197803366664
2026-05-11,2026-02-04,000068.SH,上证自然资源指数,4658.7237,0.0189161999218586
2026-05-11,2026-02-05,000068.SH,上证自然资源指数,4496.5122,-0.034818871099825
2026-05-11,2026-02-06,000068.SH,上证自然资源指数,4512.3621,0.00352493205733984
2026-05-11,2026-02-09,000068.SH,上证自然资源指数,4592.2513,0.0177045188815852
2026-05-11,2026-02-10,000068.SH,上证自然资源指数,4615.3789,0.00503622264748449
2026-05-11,2026-02-11,000068.SH,上证自然资源指数,4735.2695,0.0259763288340207
2026-05-11,2026-02-12,000068.SH,上证自然资源指数,4796.176,0.0128623091040543
2026-05-11,2026-02-13,000068.SH,上证自然资源指数,4637.8351,-0.0330139886442866
2026-05-11,2026-02-24,000068.SH,上证自然资源指数,4801.7935,0.0353523565337628
2026-05-11,2026-02-25,000068.SH,上证自然资源指数,4896.1144,0.0196428480316784
2026-05-11,2026-02-26,000068.SH,上证自然资源指数,4857.6032,-0.00786566588395088
2026-05-11,2026-02-27,000068.SH,上证自然资源指数,4980.7312,0.0253474800082478
2026-05-11,2026-03-02,000068.SH,上证自然资源指数,5230.9588,0.0502391295478866
2026-05-11,2026-03-03,000068.SH,上证自然资源指数,5150.1603,-0.015446212269919
2026-05-11,2026-03-04,000068.SH,上证自然资源指数,5103.4758,-0.00906466930747751
2026-05-11,2026-03-05,000068.SH,上证自然资源指数,5048.5614,-0.0107601960216996
2026-05-11,2026-03-06,000068.SH,上证自然资源指数,4946.7621,-0.0201640213784465
2026-05-11,2026-03-09,000068.SH,上证自然资源指数,4979.6076,0.00663979777802548
2026-05-11,2026-03-10,000068.SH,上证自然资源指数,4925.7764,-0.0108103297135301
2026-05-11,2026-03-11,000068.SH,上证自然资源指数,4928.0256,0.000456618371877493
2026-05-11,2026-03-12,000068.SH,上证自然资源指数,4972.1617,0.00895614259796051
2026-05-11,2026-03-13,000068.SH,上证自然资源指数,4843.3696,-0.0259026370763444
2026-05-11,2026-03-16,000068.SH,上证自然资源指数,4714.5408,-0.0265990024795961
2026-05-11,2026-03-17,000068.SH,上证自然资源指数,4636.2838,-0.0165990715362988
2026-05-11,2026-03-18,000068.SH,上证自然资源指数,4611.6272,-0.00531818177308307
2026-05-11,2026-03-19,000068.SH,上证自然资源指数,4498.1601,-0.0246045690770493
2026-05-11,2026-03-20,000068.SH,上证自然资源指数,4438.8274,-0.0131904375746875
2026-05-11,2026-03-23,000068.SH,上证自然资源指数,4307.803,-0.0295177956232315
2026-05-11,2026-03-24,000068.SH,上证自然资源指数,4355.2657,0.0110178436664816
2026-05-11,2026-03-25,000068.SH,上证自然资源指数,4406.849,0.0118438927847733
2026-05-11,2026-03-26,000068.SH,上证自然资源指数,4361.1253,-0.0103755994362413
2026-05-11,2026-03-27,000068.SH,上证自然资源指数,4411.2285,0.0114885944689551
2026-05-11,2026-03-30,000068.SH,上证自然资源指数,4471.295,0.0136167283104922
2026-05-11,2026-03-31,000068.SH,上证自然资源指数,4383.1032,-0.019723994950009
2026-05-11,2026-04-01,000068.SH,上证自然资源指数,4446.9778,0.0145729171971127
2026-05-11,2026-04-02,000068.SH,上证自然资源指数,4416.4766,-0.00685886041526895
2026-05-11,2026-04-03,000068.SH,上证自然资源指数,4377.2379,-0.00888461630250681
2026-05-11,2026-04-07,000068.SH,上证自然资源指数,4440.9663,0.0145590441862893
2026-05-11,2026-04-08,000068.SH,上证自然资源指数,4554.3407,0.0255292187198086
2026-05-11,2026-04-09,000068.SH,上证自然资源指数,4544.321,-0.00220003303661487
2026-05-11,2026-04-10,000068.SH,上证自然资源指数,4531.2911,-0.00286729304553957
2026-05-11,2026-04-13,000068.SH,上证自然资源指数,4557.5442,0.00579373503503233
2026-05-11,2026-04-14,000068.SH,上证自然资源指数,4574.002,0.00361111144023574
2026-05-11,2026-04-15,000068.SH,上证自然资源指数,4525.5435,-0.0105943329277076
2026-05-11,2026-04-16,000068.SH,上证自然资源指数,4603.5833,0.0172442934202268
2026-05-11,2026-04-17,000068.SH,上证自然资源指数,4586.5062,-0.00370952340538733
2026-05-11,2026-04-20,000068.SH,上证自然资源指数,4579.4097,-0.00154725616636031
2026-05-11,2026-04-21,000068.SH,上证自然资源指数,4602.7243,0.00509118020167532
2026-05-11,2026-04-22,000068.SH,上证自然资源指数,4616.1803,0.00292348598850478
2026-05-11,2026-04-23,000068.SH,上证自然资源指数,4553.9845,-0.0134734338691235
2026-05-11,2026-04-24,000068.SH,上证自然资源指数,4542.1399,-0.00260093111867188
2026-05-11,2026-04-27,000068.SH,上证自然资源指数,4506.9314,-0.00775152258079936
2026-05-11,2026-04-28,000068.SH,上证自然资源指数,4490.6172,-0.00361980215629654
2026-05-11,2026-04-29,000068.SH,上证自然资源指数,4619.1622,0.0286252410915808
2026-05-11,2026-04-30,000068.SH,上证自然资源指数,4588.029,-0.00674001012564562
2026-05-11,2026-05-06,000068.SH,上证自然资源指数,4690.4149,0.0223158789972773
2026-05-11,2026-05-07,000068.SH,上证自然资源指数,4653.5154,-0.00786700127530282
2026-05-11,2026-05-08,000068.SH,上证自然资源指数,4646.3708,-0.0015353124220886
2026-05-11,2026-05-11,000068.SH,上证自然资源指数,4640.7176,-0.00121669153051662
2026-05-11,2026-05-12,000068.SH,上证自然资源指数,4603.5595,-0.00800697288712415
2026-05-11,2026-02-02,000069.SH,上证消费80指数,4767.9295,-0.0119940269514112
2026-05-11,2026-02-03,000069.SH,上证消费80指数,4845.9371,0.0163608962758364
2026-05-11,2026-02-04,000069.SH,上证消费80指数,4924.1043,0.0161304611238144
2026-05-11,2026-02-05,000069.SH,上证消费80指数,4963.7793,0.00805730292918461
2026-05-11,2026-02-06,000069.SH,上证消费80指数,4926.0515,-0.00760061995504124
2026-05-11,2026-02-09,000069.SH,上证消费80指数,4941.6425,0.0031650095416178
2026-05-11,2026-02-10,000069.SH,上证消费80指数,4940.8031,-0.000169862550761124
2026-05-11,2026-02-11,000069.SH,上证消费80指数,4944.2065,0.000688835383866993
2026-05-11,2026-02-12,000069.SH,上证消费80指数,4916.5098,-0.0056018493564135
2026-05-11,2026-02-13,000069.SH,上证消费80指数,4875.2373,-0.0083946746124659
2026-05-11,2026-02-24,000069.SH,上证消费80指数,4857.4522,-0.00364804806527064
2026-05-11,2026-02-25,000069.SH,上证消费80指数,4871.2693,0.00284451589662593
2026-05-11,2026-02-26,000069.SH,上证消费80指数,4808.7105,-0.0128424022872231
2026-05-11,2026-02-27,000069.SH,上证消费80指数,4804.3088,-0.000915359741452626
2026-05-11,2026-03-02,000069.SH,上证消费80指数,4724.0046,-0.0167150371349984
2026-05-11,2026-03-03,000069.SH,上证消费80指数,4643.5093,-0.0170396320105193
2026-05-11,2026-03-04,000069.SH,上证消费80指数,4575.6448,-0.0146149163521648
2026-05-11,2026-03-05,000069.SH,上证消费80指数,4591.865,0.00354489928938539
2026-05-11,2026-03-06,000069.SH,上证消费80指数,4661.0255,0.015061527287932
2026-05-11,2026-03-09,000069.SH,上证消费80指数,4600.5769,-0.0129689485715107
2026-05-11,2026-03-10,000069.SH,上证消费80指数,4676.7385,0.0165547933781958
2026-05-11,2026-03-11,000069.SH,上证消费80指数,4673.9507,-0.000596099183223564
2026-05-11,2026-03-12,000069.SH,上证消费80指数,4645.209,-0.00614933743310564
2026-05-11,2026-03-13,000069.SH,上证消费80指数,4636.7597,-0.00181892784587312
2026-05-11,2026-03-16,000069.SH,上证消费80指数,4673.2601,0.00787196282783453
2026-05-11,2026-03-17,000069.SH,上证消费80指数,4689.7324,0.00352479845921683
2026-05-11,2026-03-18,000069.SH,上证消费80指数,4675.9561,-0.00293754500789845
2026-05-11,2026-03-19,000069.SH,上证消费80指数,4595.8382,-0.0171340145815313
2026-05-11,2026-03-20,000069.SH,上证消费80指数,4547.6848,-0.0104776099384875
2026-05-11,2026-03-23,000069.SH,上证消费80指数,4390.981,-0.0344579290103836
2026-05-11,2026-03-24,000069.SH,上证消费80指数,4453.7583,0.0142968735232516
2026-05-11,2026-03-25,000069.SH,上证消费80指数,4500.3024,0.0104505222027875
2026-05-11,2026-03-26,000069.SH,上证消费80指数,4444.8397,-0.0123242162571118
2026-05-11,2026-03-27,000069.SH,上证消费80指数,4535.6622,0.0204332453204104
2026-05-11,2026-03-30,000069.SH,上证消费80指数,4540.8896,0.00115251087261314
2026-05-11,2026-03-31,000069.SH,上证消费80指数,4534.4867,-0.00141005410041239
2026-05-11,2026-04-01,000069.SH,上证消费80指数,4647.6436,0.0249547319214762
2026-05-11,2026-04-02,000069.SH,上证消费80指数,4629.3153,-0.00394356830631337
2026-05-11,2026-04-03,000069.SH,上证消费80指数,4563.7324,-0.0141668682623541
2026-05-11,2026-04-07,000069.SH,上证消费80指数,4537.8035,-0.00568151191336286
2026-05-11,2026-04-08,000069.SH,上证消费80指数,4639.5849,0.0224296622804403
2026-05-11,2026-04-09,000069.SH,上证消费80指数,4596.7732,-0.00922748498470205
2026-05-11,2026-04-10,000069.SH,上证消费80指数,4613.6932,0.00368084290084192
2026-05-11,2026-04-13,000069.SH,上证消费80指数,4565.929,-0.0103527039899401
2026-05-11,2026-04-14,000069.SH,上证消费80指数,4594.0687,0.00616297362486362
2026-05-11,2026-04-15,000069.SH,上证消费80指数,4639.5831,0.00990720926746258
2026-05-11,2026-04-16,000069.SH,上证消费80指数,4648.8895,0.00200586988085205
2026-05-11,2026-04-17,000069.SH,上证消费80指数,4566.6705,-0.0176857290327077
2026-05-11,2026-04-20,000069.SH,上证消费80指数,4573.263,0.00144361192689502
2026-05-11,2026-04-21,000069.SH,上证消费80指数,4561.5807,-0.00255447806085052
2026-05-11,2026-04-22,000069.SH,上证消费80指数,4552.0645,-0.0020861628075548
2026-05-11,2026-04-23,000069.SH,上证消费80指数,4558.2011,0.00134809161864902
2026-05-11,2026-04-24,000069.SH,上证消费80指数,4548.1175,-0.00221218848812965
2026-05-11,2026-04-27,000069.SH,上证消费80指数,4521.3554,-0.00588421473279876
2026-05-11,2026-04-28,000069.SH,上证消费80指数,4543.842,0.0049734201385716
2026-05-11,2026-04-29,000069.SH,上证消费80指数,4585.1111,0.00908242408076698
2026-05-11,2026-04-30,000069.SH,上证消费80指数,4567.4482,-0.00385222944761365
2026-05-11,2026-05-06,000069.SH,上证消费80指数,4558.5192,-0.00195492091185623
2026-05-11,2026-05-07,000069.SH,上证消费80指数,4582.9164,0.00535200114984713
2026-05-11,2026-05-08,000069.SH,上证消费80指数,4567.2657,-0.00341500883585832
2026-05-11,2026-05-11,000069.SH,上证消费80指数,4586.653,0.00424483734327086
2026-05-11,2026-05-12,000069.SH,上证消费80指数,4578.2446,-0.00183323220657861
2026-05-11,2026-02-02,000510.CSI,中证A500指数,5742.4851,-0.0263881786585803
2026-05-11,2026-02-03,000510.CSI,中证A500指数,5852.1492,0.019096975976481
2026-05-11,2026-02-04,000510.CSI,中证A500指数,5886.5821,0.0058838041928253
2026-05-11,2026-02-05,000510.CSI,中证A500指数,5817.5979,-0.0117188886229923
2026-05-11,2026-02-06,000510.CSI,中证A500指数,5792.012,-0.0043980179517048
2026-05-11,2026-02-09,000510.CSI,中证A500指数,5899.2246,0.0185104243568557
2026-05-11,2026-02-10,000510.CSI,中证A500指数,5903.4677,0.00071926401988498
2026-05-11,2026-02-11,000510.CSI,中证A500指数,5896.1494,-0.00123966122487629
2026-05-11,2026-02-12,000510.CSI,中证A500指数,5923.1459,0.00457866620543923
2026-05-11,2026-02-13,000510.CSI,中证A500指数,5840.727,-0.0139147171775729
2026-05-11,2026-02-24,000510.CSI,中证A500指数,5910.7327,0.0119857853311753
2026-05-11,2026-02-25,000510.CSI,中证A500指数,5967.3032,0.00957081006217742
