月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-10-31,2025-10-22,000913.SH,沪深300医药卫生指数,9004.0603,-0.00945995709287373
2025-10-31,2025-10-23,000913.SH,沪深300医药卫生指数,9013.9645,0.00109997042112231
2025-10-31,2025-10-24,000913.SH,沪深300医药卫生指数,9061.3942,0.00526180239560525
2025-10-31,2025-10-27,000913.SH,沪深300医药卫生指数,9159.556,0.0108329687279249
2025-10-31,2025-10-28,000913.SH,沪深300医药卫生指数,9011.7305,-0.0161389373022012
2025-10-31,2025-10-29,000913.SH,沪深300医药卫生指数,9097.5623,0.0095244526009739
2025-10-31,2025-10-30,000913.SH,沪深300医药卫生指数,8847.7215,-0.0274623895678077
2025-10-31,2025-10-31,000913.SH,沪深300医药卫生指数,8964.6691,0.0132178211079541
2025-10-31,2025-11-03,000913.SH,沪深300医药卫生指数,8873.7713,-0.0101395599755042
2025-10-31,2025-11-04,000913.SH,沪深300医药卫生指数,8711.9039,-0.0182411056728498
2025-10-31,2025-11-05,000913.SH,沪深300医药卫生指数,8708.2816,-0.000415787414734803
2025-10-31,2025-11-06,000913.SH,沪深300医药卫生指数,8741.6013,0.00382620837617376
2025-10-31,2025-11-07,000913.SH,沪深300医药卫生指数,8701.81,-0.00455194633504974
2025-10-31,2025-11-10,000913.SH,沪深300医药卫生指数,8798.7163,0.0111363383020315
2025-10-31,2025-11-11,000913.SH,沪深300医药卫生指数,8745.2233,-0.00607963686702806
2025-10-31,2025-11-12,000913.SH,沪深300医药卫生指数,8766.6263,0.00244739319578047
2025-10-31,2025-11-13,000913.SH,沪深300医药卫生指数,8913.0901,0.0167069742667141
2025-10-31,2025-11-14,000913.SH,沪深300医药卫生指数,8839.1745,-0.00829292637802459
2025-10-31,2025-11-17,000913.SH,沪深300医药卫生指数,8701.2773,-0.0156006875981461
2025-10-31,2025-11-18,000913.SH,沪深300医药卫生指数,8665.85,-0.00407150568572268
2025-10-31,2025-11-19,000913.SH,沪深300医药卫生指数,8609.6223,-0.00648842294754692
2025-10-31,2025-11-20,000913.SH,沪深300医药卫生指数,8548.5936,-0.0070884294192558
2025-10-31,2025-11-21,000913.SH,沪深300医药卫生指数,8408.1913,-0.0164240232451803
2025-10-31,2025-11-24,000913.SH,沪深300医药卫生指数,8491.3383,0.00988880926151126
2025-10-31,2025-11-25,000913.SH,沪深300医药卫生指数,8512.1359,0.00244927233672931
2025-10-31,2025-11-26,000913.SH,沪深300医药卫生指数,8559.4683,0.00556057851472991
2025-10-31,2025-11-27,000913.SH,沪深300医药卫生指数,8501.7972,-0.00673769654594081
2025-10-31,2025-11-28,000913.SH,沪深300医药卫生指数,8514.3509,0.00147659367833408
2025-10-31,2025-07-31,000928.SH,中证能源指数,2710.6984,-0.0178803347331876
2025-10-31,2025-08-01,000928.SH,中证能源指数,2664.9309,-0.0168840251648802
2025-10-31,2025-08-04,000928.SH,中证能源指数,2670.1647,0.00196395336179256
2025-10-31,2025-08-05,000928.SH,中证能源指数,2699.541,0.0110016809075486
2025-10-31,2025-08-06,000928.SH,中证能源指数,2737.7382,0.0141495165289209
2025-10-31,2025-08-07,000928.SH,中证能源指数,2760.0801,0.0081607145635767
2025-10-31,2025-08-08,000928.SH,中证能源指数,2765.5964,0.00199860141740071
2025-10-31,2025-08-11,000928.SH,中证能源指数,2741.8705,-0.00857894521413172
2025-10-31,2025-08-12,000928.SH,中证能源指数,2778.3601,0.0133082871711119
2025-10-31,2025-08-13,000928.SH,中证能源指数,2758.8972,-0.00700517546303658
2025-10-31,2025-08-14,000928.SH,中证能源指数,2733.6339,-0.00915702839525878
2025-10-31,2025-08-15,000928.SH,中证能源指数,2742.7922,0.0033502291583376
2025-10-31,2025-08-18,000928.SH,中证能源指数,2738.4063,-0.00159906390283582
2025-10-31,2025-08-19,000928.SH,中证能源指数,2724.5054,-0.00507627374360042
2025-10-31,2025-08-20,000928.SH,中证能源指数,2744.7385,0.00742633874023513
2025-10-31,2025-08-21,000928.SH,中证能源指数,2773.8863,0.0106195180342317
2025-10-31,2025-08-22,000928.SH,中证能源指数,2767.8903,-0.00216158823813362
2025-10-31,2025-08-25,000928.SH,中证能源指数,2798.4714,0.011048523129692
2025-10-31,2025-08-26,000928.SH,中证能源指数,2788.7639,-0.00346885803442554
2025-10-31,2025-08-27,000928.SH,中证能源指数,2724.1816,-0.0231580378676015
2025-10-31,2025-08-28,000928.SH,中证能源指数,2708.7688,-0.00565777259489608
2025-10-31,2025-08-29,000928.SH,中证能源指数,2701.8798,-0.0025432218504583
2025-10-31,2025-09-01,000928.SH,中证能源指数,2709.5324,0.00283232436912995
2025-10-31,2025-09-02,000928.SH,中证能源指数,2729.6331,0.0074185125079147
2025-10-31,2025-09-03,000928.SH,中证能源指数,2702.3919,-0.00997980278008792
2025-10-31,2025-09-04,000928.SH,中证能源指数,2695.0409,-0.00272018281286301
2025-10-31,2025-09-05,000928.SH,中证能源指数,2706.2993,0.00417745051661367
2025-10-31,2025-09-08,000928.SH,中证能源指数,2715.4885,0.00339548548824586
2025-10-31,2025-09-09,000928.SH,中证能源指数,2704.8297,-0.00392518694150246
2025-10-31,2025-09-10,000928.SH,中证能源指数,2690.2184,-0.00540192974071507
2025-10-31,2025-09-11,000928.SH,中证能源指数,2700.5637,0.0038455242146882
2025-10-31,2025-09-12,000928.SH,中证能源指数,2692.9439,-0.0028215590693158
2025-10-31,2025-09-15,000928.SH,中证能源指数,2717.4984,0.00911808820079751
2025-10-31,2025-09-16,000928.SH,中证能源指数,2711.493,-0.00220990010518496
2025-10-31,2025-09-17,000928.SH,中证能源指数,2741.8742,0.0112046020402783
2025-10-31,2025-09-18,000928.SH,中证能源指数,2676.9091,-0.023693683685415
2025-10-31,2025-09-19,000928.SH,中证能源指数,2718.9098,0.0156899985882972
2025-10-31,2025-09-22,000928.SH,中证能源指数,2694.9651,-0.00880672834383844
2025-10-31,2025-09-23,000928.SH,中证能源指数,2710.8656,0.00590007640544221
2025-10-31,2025-09-24,000928.SH,中证能源指数,2720.2604,0.00346560891842085
2025-10-31,2025-09-25,000928.SH,中证能源指数,2711.7262,-0.00313727318164103
2025-10-31,2025-09-26,000928.SH,中证能源指数,2710.5639,-0.000428619969080946
2025-10-31,2025-09-29,000928.SH,中证能源指数,2694.269,-0.00601162732227056
2025-10-31,2025-09-30,000928.SH,中证能源指数,2677.4273,-0.00625093485468597
2025-10-31,2025-10-09,000928.SH,中证能源指数,2738.0123,0.0226280653820181
2025-10-31,2025-10-10,000928.SH,中证能源指数,2760.7265,0.00829587215513983
2025-10-31,2025-10-13,000928.SH,中证能源指数,2742.5222,-0.00659402515968177
2025-10-31,2025-10-14,000928.SH,中证能源指数,2790.1072,0.017350816704419
2025-10-31,2025-10-15,000928.SH,中证能源指数,2797.5745,0.00267634877971723
2025-10-31,2025-10-16,000928.SH,中证能源指数,2851.7529,0.0193662045461165
2025-10-31,2025-10-17,000928.SH,中证能源指数,2817.1482,-0.012134536621318
2025-10-31,2025-10-20,000928.SH,中证能源指数,2885.8209,0.0243766728353163
2025-10-31,2025-10-21,000928.SH,中证能源指数,2880.5093,-0.0018405854639143
2025-10-31,2025-10-22,000928.SH,中证能源指数,2885.2104,0.00163203777887455
2025-10-31,2025-10-23,000928.SH,中证能源指数,2922.6486,0.0129758994352718
2025-10-31,2025-10-24,000928.SH,中证能源指数,2899.7689,-0.00782841289917646
2025-10-31,2025-10-27,000928.SH,中证能源指数,2919.2908,0.00673222614395241
2025-10-31,2025-10-28,000928.SH,中证能源指数,2889.9417,-0.0100535034056903
2025-10-31,2025-10-29,000928.SH,中证能源指数,2898.8918,0.00309698289069282
2025-10-31,2025-10-30,000928.SH,中证能源指数,2913.0284,0.00487655317111191
2025-10-31,2025-10-31,000928.SH,中证能源指数,2893.3419,-0.00675808721947246
2025-10-31,2025-11-03,000928.SH,中证能源指数,2980.7264,0.030201926706277
2025-10-31,2025-11-04,000928.SH,中证能源指数,2981.0575,0.000111080305793765
2025-10-31,2025-11-05,000928.SH,中证能源指数,2998.6372,0.00589713549638016
2025-10-31,2025-11-06,000928.SH,中证能源指数,3026.5002,0.00929188766150157
2025-10-31,2025-11-07,000928.SH,中证能源指数,3035.9966,0.00313774966874281
2025-10-31,2025-11-10,000928.SH,中证能源指数,3050.203,0.00467932012835592
2025-10-31,2025-11-11,000928.SH,中证能源指数,3013.5289,-0.0120234948296885
2025-10-31,2025-11-12,000928.SH,中证能源指数,3019.9583,0.00213351197660661
2025-10-31,2025-11-13,000928.SH,中证能源指数,3021.9457,0.000658088557050851
2025-10-31,2025-11-14,000928.SH,中证能源指数,3000.0626,-0.0072413941785916
2025-10-31,2025-11-17,000928.SH,中证能源指数,3026.7646,0.00890048094329754
2025-10-31,2025-11-18,000928.SH,中证能源指数,2980.6368,-0.0152399694379932
2025-10-31,2025-11-19,000928.SH,中证能源指数,3041.559,0.0204393235700506
2025-10-31,2025-11-20,000928.SH,中证能源指数,2988.0569,-0.0175903541571938
2025-10-31,2025-11-21,000928.SH,中证能源指数,2940.4902,-0.0159189404994262
2025-10-31,2025-11-24,000928.SH,中证能源指数,2890.705,-0.0169309185250813
2025-10-31,2025-11-25,000928.SH,中证能源指数,2899.432,0.00301898671777301
2025-10-31,2025-11-26,000928.SH,中证能源指数,2874.9384,-0.00844772355413048
2025-10-31,2025-11-27,000928.SH,中证能源指数,2903.5104,0.00993829989539963
2025-10-31,2025-11-28,000928.SH,中证能源指数,2900.5833,-0.00100812451024812
2025-10-31,2025-07-31,000932.SH,中证主要消费指数,15694.8111,-0.0220609199761542
2025-10-31,2025-08-01,000932.SH,中证主要消费指数,15690.5632,-0.000270656331760488
2025-10-31,2025-08-04,000932.SH,中证主要消费指数,15727.7528,0.00237018898085184
2025-10-31,2025-08-05,000932.SH,中证主要消费指数,15881.3877,0.00976839488474157
2025-10-31,2025-08-06,000932.SH,中证主要消费指数,15896.1498,0.000929522046741571
2025-10-31,2025-08-07,000932.SH,中证主要消费指数,15895.6904,-2.89000799426065e-05
2025-10-31,2025-08-08,000932.SH,中证主要消费指数,15830.5371,-0.00409880277990315
2025-10-31,2025-08-11,000932.SH,中证主要消费指数,15980.8343,0.00949413144042976
2025-10-31,2025-08-12,000932.SH,中证主要消费指数,15956.9461,-0.00149480305918703
2025-10-31,2025-08-13,000932.SH,中证主要消费指数,15967.0208,0.000631367677553341
2025-10-31,2025-08-14,000932.SH,中证主要消费指数,15913.8484,-0.00333013908267721
2025-10-31,2025-08-15,000932.SH,中证主要消费指数,15952.1357,0.00240591081664454
2025-10-31,2025-08-18,000932.SH,中证主要消费指数,16035.8102,0.00524534780631281
2025-10-31,2025-08-19,000932.SH,中证主要消费指数,16167.7863,0.00823008618548005
2025-10-31,2025-08-20,000932.SH,中证主要消费指数,16372.4338,0.012657731627737
2025-10-31,2025-08-21,000932.SH,中证主要消费指数,16463.0578,0.00553515751579936
2025-10-31,2025-08-22,000932.SH,中证主要消费指数,16535.3046,0.00438841926437261
2025-10-31,2025-08-25,000932.SH,中证主要消费指数,16947.8369,0.0249485757885584
2025-10-31,2025-08-26,000932.SH,中证主要消费指数,17148.8681,0.0118617615443302
2025-10-31,2025-08-27,000932.SH,中证主要消费指数,16728.9772,-0.0244850504156597
2025-10-31,2025-08-28,000932.SH,中证主要消费指数,16648.5499,-0.00480766391384646
2025-10-31,2025-08-29,000932.SH,中证主要消费指数,16991.4615,0.020597085155146
2025-10-31,2025-09-01,000932.SH,中证主要消费指数,16973.0196,-0.00108536278647964
2025-10-31,2025-09-02,000932.SH,中证主要消费指数,16921.7107,-0.00302296828785842
2025-10-31,2025-09-03,000932.SH,中证主要消费指数,16678.3366,-0.0143823579255495
2025-10-31,2025-09-04,000932.SH,中证主要消费指数,16640.7945,-0.00225094989388808
2025-10-31,2025-09-05,000932.SH,中证主要消费指数,16784.2796,0.00862249095137857
2025-10-31,2025-09-08,000932.SH,中证主要消费指数,17101.6137,0.018906626174173
2025-10-31,2025-09-09,000932.SH,中证主要消费指数,17111.2075,0.000560987996121032
2025-10-31,2025-09-10,000932.SH,中证主要消费指数,17058.6653,-0.00307063075472613
2025-10-31,2025-09-11,000932.SH,中证主要消费指数,17292.0083,0.0136788544646573
2025-10-31,2025-09-12,000932.SH,中证主要消费指数,17125.6409,-0.00962105714464656
2025-10-31,2025-09-15,000932.SH,中证主要消费指数,17176.1077,0.00294685613780454
2025-10-31,2025-09-16,000932.SH,中证主要消费指数,17040.0186,-0.00792316294104289
2025-10-31,2025-09-17,000932.SH,中证主要消费指数,16939.3249,-0.00590924824459993
2025-10-31,2025-09-18,000932.SH,中证主要消费指数,16668.7396,-0.0159737947998151
2025-10-31,2025-09-19,000932.SH,中证主要消费指数,16688.8613,0.00120715185928044
2025-10-31,2025-09-22,000932.SH,中证主要消费指数,16489.7676,-0.0119297354337771
2025-10-31,2025-09-23,000932.SH,中证主要消费指数,16401.1811,-0.0053722103397017
2025-10-31,2025-09-24,000932.SH,中证主要消费指数,16442.8288,0.00253931102559424
2025-10-31,2025-09-25,000932.SH,中证主要消费指数,16295.4381,-0.00896382865702527
2025-10-31,2025-09-26,000932.SH,中证主要消费指数,16278.1686,-0.00105977512810773
2025-10-31,2025-09-29,000932.SH,中证主要消费指数,16437.2664,0.00977369161786412
2025-10-31,2025-09-30,000932.SH,中证主要消费指数,16411.6242,-0.00156000391889988
2025-10-31,2025-10-09,000932.SH,中证主要消费指数,16386.5535,-0.00152761845472893
2025-10-31,2025-10-10,000932.SH,中证主要消费指数,16436.945,0.00307517380027456
2025-10-31,2025-10-13,000932.SH,中证主要消费指数,16271.7039,-0.0100530299273983
2025-10-31,2025-10-14,000932.SH,中证主要消费指数,16452.8537,0.0111328107439319
2025-10-31,2025-10-15,000932.SH,中证主要消费指数,16517.0791,0.00390360244922139
2025-10-31,2025-10-16,000932.SH,中证主要消费指数,16557.2084,0.00242956395359273
2025-10-31,2025-10-17,000932.SH,中证主要消费指数,16361.5481,-0.011817227594961
2025-10-31,2025-10-20,000932.SH,中证主要消费指数,16225.7312,-0.00830098100558097
2025-10-31,2025-10-21,000932.SH,中证主要消费指数,16248.5273,0.00140493514400131
2025-10-31,2025-10-22,000932.SH,中证主要消费指数,16138.6638,-0.0067614435432557
2025-10-31,2025-10-23,000932.SH,中证主要消费指数,16179.9095,0.00255570724510656
2025-10-31,2025-10-24,000932.SH,中证主要消费指数,16021.2948,-0.00980318833056515
2025-10-31,2025-10-27,000932.SH,中证主要消费指数,16077.5194,0.00350936679599712
2025-10-31,2025-10-28,000932.SH,中证主要消费指数,16016.2695,-0.00380966108490588
2025-10-31,2025-10-29,000932.SH,中证主要消费指数,16011.7795,-0.000280339938086072
2025-10-31,2025-10-30,000932.SH,中证主要消费指数,15966.909,-0.00280234311245675
2025-10-31,2025-10-31,000932.SH,中证主要消费指数,16095.41,0.00804795718444939
2025-10-31,2025-11-03,000932.SH,中证主要消费指数,16143.9852,0.00301795356564383
2025-10-31,2025-11-04,000932.SH,中证主要消费指数,15907.2676,-0.0146628974858078
2025-10-31,2025-11-05,000932.SH,中证主要消费指数,15882.9765,-0.00152704415433347
2025-10-31,2025-11-06,000932.SH,中证主要消费指数,15900.1862,0.00108353116306636
2025-10-31,2025-11-07,000932.SH,中证主要消费指数,15911.7304,0.000726041812013412
2025-10-31,2025-11-10,000932.SH,中证主要消费指数,16448.9179,0.0337604702000229
2025-10-31,2025-11-11,000932.SH,中证主要消费指数,16433.4797,-0.000938554140391235
2025-10-31,2025-11-12,000932.SH,中证主要消费指数,16444.6832,0.000681748491769385
2025-10-31,2025-11-13,000932.SH,中证主要消费指数,16528.6384,0.00510530966020672
2025-10-31,2025-11-14,000932.SH,中证主要消费指数,16333.6351,-0.0117979046598297
2025-10-31,2025-11-17,000932.SH,中证主要消费指数,16252.6325,-0.00495925123244612
2025-10-31,2025-11-18,000932.SH,中证主要消费指数,16252.0311,-3.70032362448924e-05
2025-10-31,2025-11-19,000932.SH,中证主要消费指数,16202.7749,-0.00303077195071333
2025-10-31,2025-11-20,000932.SH,中证主要消费指数,16116.815,-0.0053052579283811
2025-10-31,2025-11-21,000932.SH,中证主要消费指数,15990.6593,-0.00782758255896099
2025-10-31,2025-11-24,000932.SH,中证主要消费指数,15973.352,-0.00108233811222525
2025-10-31,2025-11-25,000932.SH,中证主要消费指数,16002.6112,0.00183175078092557
2025-10-31,2025-11-26,000932.SH,中证主要消费指数,15992.039,-0.000660654681155948
2025-10-31,2025-11-27,000932.SH,中证主要消费指数,15989.5359,-0.000156521629293138
2025-10-31,2025-11-28,000932.SH,中证主要消费指数,16082.9878,0.00584456613277928
2025-10-31,2025-07-31,399389.SZ,国证通信指数,5366.1474,-0.000392436714201083
2025-10-31,2025-08-01,399389.SZ,国证通信指数,5313.0415,-0.00989646687677637
2025-10-31,2025-08-04,399389.SZ,国证通信指数,5331.6109,0.00349506022115564
2025-10-31,2025-08-05,399389.SZ,国证通信指数,5398.5787,0.0125605189981137
2025-10-31,2025-08-06,399389.SZ,国证通信指数,5415.567,0.00314680973345816
2025-10-31,2025-08-07,399389.SZ,国证通信指数,5394.7922,-0.00383612648500153
2025-10-31,2025-08-08,399389.SZ,国证通信指数,5394.9086,2.15763639608291e-05
2025-10-31,2025-08-11,399389.SZ,国证通信指数,5485.3648,0.0167669569045157
2025-10-31,2025-08-12,399389.SZ,国证通信指数,5596.9592,0.0203440252506086
2025-10-31,2025-08-13,399389.SZ,国证通信指数,5859.8411,0.0469687004329065
2025-10-31,2025-08-14,399389.SZ,国证通信指数,5718.993,-0.0240361637109919
2025-10-31,2025-08-15,399389.SZ,国证通信指数,5745.0288,0.0045525147521599
2025-10-31,2025-08-18,399389.SZ,国证通信指数,5994.5322,0.0434294428602342
2025-10-31,2025-08-19,399389.SZ,国证通信指数,6105.7486,0.0185529739918655
2025-10-31,2025-08-20,399389.SZ,国证通信指数,6140.6906,0.005722803588736
2025-10-31,2025-08-21,399389.SZ,国证通信指数,6144.6713,0.000648249563330872
2025-10-31,2025-08-22,399389.SZ,国证通信指数,6378.5994,0.0380700754489505
2025-10-31,2025-08-25,399389.SZ,国证通信指数,6701.2755,0.0505872966407013
2025-10-31,2025-08-26,399389.SZ,国证通信指数,6644.0684,-0.00853674796686088
2025-10-31,2025-08-27,399389.SZ,国证通信指数,6748.2511,0.0156805580147248
2025-10-31,2025-08-28,399389.SZ,国证通信指数,7240.4433,0.0729362604779185
2025-10-31,2025-08-29,399389.SZ,国证通信指数,7214.0769,-0.00364154498661706
2025-10-31,2025-09-01,399389.SZ,国证通信指数,7564.1548,0.0485270540989104
2025-10-31,2025-09-02,399389.SZ,国证通信指数,7159.9204,-0.0534407889166943
2025-10-31,2025-09-03,399389.SZ,国证通信指数,7268.6205,0.0151817469926063
2025-10-31,2025-09-04,399389.SZ,国证通信指数,6648.3101,-0.0853408703893676
2025-10-31,2025-09-05,399389.SZ,国证通信指数,7002.814,0.053322407449075
2025-10-31,2025-09-08,399389.SZ,国证通信指数,6780.4905,-0.0317477374095614
2025-10-31,2025-09-09,399389.SZ,国证通信指数,6669.2216,-0.0164101549880499
2025-10-31,2025-09-10,399389.SZ,国证通信指数,6901.4334,0.0348184261863485
2025-10-31,2025-09-11,399389.SZ,国证通信指数,7400.6469,0.0723347558494152
2025-10-31,2025-09-12,399389.SZ,国证通信指数,7217.3839,-0.0247631055063579
2025-10-31,2025-09-15,399389.SZ,国证通信指数,7108.3911,-0.0151014275408019
2025-10-31,2025-09-16,399389.SZ,国证通信指数,7155.0697,0.00656668989414499
2025-10-31,2025-09-17,399389.SZ,国证通信指数,7183.8484,0.00402214111205645
2025-10-31,2025-09-18,399389.SZ,国证通信指数,7214.0648,0.00420615780255051
2025-10-31,2025-09-19,399389.SZ,国证通信指数,7265.5732,0.00713999685725031
2025-10-31,2025-09-22,399389.SZ,国证通信指数,7293.8365,0.00389003031446999
2025-10-31,2025-09-23,399389.SZ,国证通信指数,7305.5561,0.00160678128718672
2025-10-31,2025-09-24,399389.SZ,国证通信指数,7296.9348,-0.00118010181319395
2025-10-31,2025-09-25,399389.SZ,国证通信指数,7451.2302,0.0211452348457328
2025-10-31,2025-09-26,399389.SZ,国证通信指数,7259.6494,-0.0257112979813722
2025-10-31,2025-09-29,399389.SZ,国证通信指数,7343.1747,0.0115054178787199
2025-10-31,2025-09-30,399389.SZ,国证通信指数,7202.9497,-0.0190959640385513
2025-10-31,2025-10-09,399389.SZ,国证通信指数,7249.0327,0.00639779561420495
2025-10-31,2025-10-10,399389.SZ,国证通信指数,7105.771,-0.0197628712586715
2025-10-31,2025-10-13,399389.SZ,国证通信指数,7067.6323,-0.00536728526714403
2025-10-31,2025-10-14,399389.SZ,国证通信指数,6708.072,-0.0508742227577402
2025-10-31,2025-10-15,399389.SZ,国证通信指数,6809.7683,0.0151602874864789
2025-10-31,2025-10-16,399389.SZ,国证通信指数,6863.056,0.00782518547657496
2025-10-31,2025-10-17,399389.SZ,国证通信指数,6683.37,-0.0261816310401664
2025-10-31,2025-10-20,399389.SZ,国证通信指数,6878.5445,0.0292030068662965
2025-10-31,2025-10-21,399389.SZ,国证通信指数,7225.9386,0.0505040128765615
2025-10-31,2025-10-22,399389.SZ,国证通信指数,7208.8766,-0.00236121574573034
2025-10-31,2025-10-23,399389.SZ,国证通信指数,7110.2877,-0.0136760421172974
2025-10-31,2025-10-24,399389.SZ,国证通信指数,7450.7593,0.0478843633851833
2025-10-31,2025-10-27,399389.SZ,国证通信指数,7702.5879,0.0337990518630766
2025-10-31,2025-10-28,399389.SZ,国证通信指数,7706.8901,0.000558539552661053
2025-10-31,2025-10-29,399389.SZ,国证通信指数,7728.9776,0.00286594199650003
2025-10-31,2025-10-30,399389.SZ,国证通信指数,7510.989,-0.0282040667319311
2025-10-31,2025-10-31,399389.SZ,国证通信指数,7201.8572,-0.0411572697017663
2025-10-31,2025-11-03,399389.SZ,国证通信指数,7232.5659,0.00426399734779515
2025-10-31,2025-11-04,399389.SZ,国证通信指数,7162.2374,-0.00972386577217355
2025-10-31,2025-11-05,399389.SZ,国证通信指数,7114.943,-0.00660329968956341
2025-10-31,2025-11-06,399389.SZ,国证通信指数,7284.8022,0.0238735854946412
2025-10-31,2025-11-07,399389.SZ,国证通信指数,7261.739,-0.00316593359254158
2025-10-31,2025-11-10,399389.SZ,国证通信指数,7219.8576,-0.00576740640224049
2025-10-31,2025-11-11,399389.SZ,国证通信指数,7060.1419,-0.0221217243952292
2025-10-31,2025-11-12,399389.SZ,国证通信指数,7106.1132,0.00651138470743762
2025-10-31,2025-11-13,399389.SZ,国证通信指数,7067.4495,-0.00544090685186382
2025-10-31,2025-11-14,399389.SZ,国证通信指数,6894.0428,-0.0245359659096255
2025-10-31,2025-11-17,399389.SZ,国证通信指数,6952.117,0.00842382353645954
2025-10-31,2025-11-18,399389.SZ,国证通信指数,6932.269,-0.00285495770568878
2025-10-31,2025-11-19,399389.SZ,国证通信指数,6989.56,0.00826439366389264
2025-10-31,2025-11-20,399389.SZ,国证通信指数,7019.5183,0.00428614962887486
2025-10-31,2025-11-21,399389.SZ,国证通信指数,6714.2828,-0.0434838242390507
2025-10-31,2025-11-24,399389.SZ,国证通信指数,6729.0731,0.00220281159441171
2025-10-31,2025-11-25,399389.SZ,国证通信指数,6952.2758,0.0331699027017556
2025-10-31,2025-11-26,399389.SZ,国证通信指数,7275.7172,0.0465230967965913
2025-10-31,2025-11-27,399389.SZ,国证通信指数,7260.095,-0.00214716976630147
2025-10-31,2025-11-28,399389.SZ,国证通信指数,7275.4126,0.00210983465092385
2025-10-31,2025-07-31,399975.SZ,中证全指证券公司指数,847.045,-0.0233246959236293
2025-10-31,2025-08-01,399975.SZ,中证全指证券公司指数,840.6234,-0.00758117927618962
2025-10-31,2025-08-04,399975.SZ,中证全指证券公司指数,842.5767,0.00232363267546454
2025-10-31,2025-08-05,399975.SZ,中证全指证券公司指数,851.8557,0.0110126472759098
2025-10-31,2025-08-06,399975.SZ,中证全指证券公司指数,854.6287,0.00325524616434447
2025-10-31,2025-08-07,399975.SZ,中证全指证券公司指数,855.0129,0.000449551951625216
2025-10-31,2025-08-08,399975.SZ,中证全指证券公司指数,847.6914,-0.00856302869816339
2025-10-31,2025-08-11,399975.SZ,中证全指证券公司指数,858.1018,0.0122808842935058
2025-10-31,2025-08-12,399975.SZ,中证全指证券公司指数,862.7015,0.00536031971964168
2025-10-31,2025-08-13,399975.SZ,中证全指证券公司指数,877.4936,0.017146255106778
2025-10-31,2025-08-14,399975.SZ,中证全指证券公司指数,877.402,-0.00010438822573744
2025-10-31,2025-08-15,399975.SZ,中证全指证券公司指数,915.1472,0.0430192773665889
2025-10-31,2025-08-18,399975.SZ,中证全指证券公司指数,927.1552,0.0131213863736894
2025-10-31,2025-08-19,399975.SZ,中证全指证券公司指数,910.8176,-0.0176212137946269
2025-10-31,2025-08-20,399975.SZ,中证全指证券公司指数,920.0359,0.0101209067545467
2025-10-31,2025-08-21,399975.SZ,中证全指证券公司指数,912.3245,-0.00838162945598109
2025-10-31,2025-08-22,399975.SZ,中证全指证券公司指数,943.1828,0.033823820362163
2025-10-31,2025-08-25,399975.SZ,中证全指证券公司指数,951.4689,0.00878525350547088
2025-10-31,2025-08-26,399975.SZ,中证全指证券公司指数,940.9438,-0.0110619485303197
2025-10-31,2025-08-27,399975.SZ,中证全指证券公司指数,916.2594,-0.0262336602887441
2025-10-31,2025-08-28,399975.SZ,中证全指证券公司指数,933.9677,0.0193267321459403
2025-10-31,2025-08-29,399975.SZ,中证全指证券公司指数,935.0186,0.00112519951171763
2025-10-31,2025-09-01,399975.SZ,中证全指证券公司指数,925.9285,-0.00972183868855658
2025-10-31,2025-09-02,399975.SZ,中证全指证券公司指数,914.2322,-0.0126319688831265
2025-10-31,2025-09-03,399975.SZ,中证全指证券公司指数,882.0325,-0.0352204833739175
2025-10-31,2025-09-04,399975.SZ,中证全指证券公司指数,879.0793,-0.00334817594589776
2025-10-31,2025-09-05,399975.SZ,中证全指证券公司指数,885.9311,0.00779429114074248
2025-10-31,2025-09-08,399975.SZ,中证全指证券公司指数,879.5308,-0.00722437670378662
2025-10-31,2025-09-09,399975.SZ,中证全指证券公司指数,879.1909,-0.000386456051340023
2025-10-31,2025-09-10,399975.SZ,中证全指证券公司指数,876.9408,-0.00255928490615642
2025-10-31,2025-09-11,399975.SZ,中证全指证券公司指数,904.5016,0.0314283472727008
2025-10-31,2025-09-12,399975.SZ,中证全指证券公司指数,891.4798,-0.01439665778369
2025-10-31,2025-09-15,399975.SZ,中证全指证券公司指数,889.5202,-0.00219814290800524
2025-10-31,2025-09-16,399975.SZ,中证全指证券公司指数,889.9544,0.000488128319064529
2025-10-31,2025-09-17,399975.SZ,中证全指证券公司指数,894.5823,0.00520015407530994
2025-10-31,2025-09-18,399975.SZ,中证全指证券公司指数,867.5558,-0.0302113064387705
2025-10-31,2025-09-19,399975.SZ,中证全指证券公司指数,859.8158,-0.00892161633868394
2025-10-31,2025-09-22,399975.SZ,中证全指证券公司指数,869.7113,0.0115088603861433
2025-10-31,2025-09-23,399975.SZ,中证全指证券公司指数,854.9667,-0.016953441906527
2025-10-31,2025-09-24,399975.SZ,中证全指证券公司指数,863.039,0.00944165427729526
2025-10-31,2025-09-25,399975.SZ,中证全指证券公司指数,862.4444,-0.000688960753801426
2025-10-31,2025-09-26,399975.SZ,中证全指证券公司指数,858.3499,-0.00474755242192992
2025-10-31,2025-09-29,399975.SZ,中证全指证券公司指数,900.0742,0.0486098967332553
2025-10-31,2025-09-30,399975.SZ,中证全指证券公司指数,890.7512,-0.0103580349264538
2025-10-31,2025-10-09,399975.SZ,中证全指证券公司指数,892.6723,0.00215671895811087
