日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-01-05,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-09,2026-01-05,2291.4397,2364.0596,0.000568487763965334,0.0316918223944536,0.113469651903922,0.156228265743278,0.00495115845092944,0.279297784585503,0.0436342085117326,14,0.325581395348837
2026-01-05,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-10,2026-01-05,5162.558,5451.806,0.000669947430887621,0.056028038813317,0.174056196680104,0.0832471694081881,0.00466417563870074,0.321896260414619,0.026796952522598,15,0.348837209302326
2026-01-05,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-10,2026-01-05,3005.7564,3036.4013,-0.000598642812666975,0.0101954037259973,0.048665476011645,0.270601167111156,0.00275888814742429,0.20949972262796,0.0566908694525894,16,0.372093023255814
2026-01-05,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-10,2026-01-05,15571.6469,16071.7861,-0.000225986951465277,0.032118580854797,0.169909549545611,0.0129369948817486,0.000415517916127538,0.189033405954472,0.00244552420531251,17,0.395348837209302
2026-01-05,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-10,2026-01-05,5577.653,5763.2977,9.76609962878381e-05,0.033283658915318,0.079566839929342,0.0108761120257695,0.000361996802990502,0.418310679987732,0.0045495938171224,18,0.418604651162791
2026-01-05,2025-12-31,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-10-07,2026-01-05,24385.78,24868.69,-5.91303071174371e-05,0.0198029343330417,0.0620144413383808,0.0042907785203351,8.49700052758219e-05,0.319327787296951,0.00137016481067989,19,0.441860465116279
2026-01-05,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-10-10,2026-01-05,1137.9465,1162.1213,-6.28014904098874e-05,0.0212442324836888,0.0904068823886767,0.00205314737629025,4.36175401851858e-05,0.234984681723187,0.000482458182748362,20,0.465116279069767
2026-01-05,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-10,2026-01-05,7533.8201,7753.88,2.93842016769125e-05,0.0292096037706024,0.0880169076275723,0.000776076691141214,2.26688926438351e-05,0.331863553923044,0.00025755156883896,21,0.488372093023256
2026-01-05,2025-12-31,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-10-13,2026-01-05,5101.553,5270.608,8.31826422222464e-06,0.0331379483855212,0.0669523718101046,0.000102099698374047,3.38337453489647e-06,0.494948087567526,5.0534050451456e-05,22,0.511627906976744
2026-01-05,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-10,2026-01-05,7239.9004,7577.0513,-3.97027579791984e-06,0.0465684445051204,0.0645328755787737,1.5603931525221e-05,7.26650819293953e-07,0.721623576935999,1.12601648814944e-05,23,0.534883720930233
2026-01-05,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-10-10,2026-01-05,2219.3903,2205.041,-0.000401490000354786,-0.00646542431045127,0.12996215646154,0.0796327927609013,-0.000514859794225459,-0.0497485151561379,-0.00396161319759129,24,0.558139534883721
2026-01-05,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-10,2026-01-05,6411.9523,6371.1778,-0.000196554071403298,-0.00635913963364942,0.0745108940302692,0.0846549723993865,-0.000538332790170437,-0.0853450990812981,-0.00722488700715019,25,0.581395348837209
2026-01-05,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-13,2026-01-05,3423.0759,3342.2789,0.000405665615358145,-0.0236036250320947,0.162933583552896,0.0382119314745112,-0.000901940102276459,-0.144866543271184,-0.00553563042442779,26,0.604651162790698
2026-01-05,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-09,2026-01-05,5057.56,4920.08,0.000324962802166707,-0.0271830685152525,0.129067722086177,0.0417438624361355,-0.00113472627269275,-0.210610895395695,-0.00879171224494923,27,0.627906976744186
2026-01-05,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-10,2026-01-05,16345.2459,16133.038,-0.000212924135413831,-0.0129828514846632,0.0470829660951524,0.154616217212084,-0.00200735938518491,-0.275744129170313,-0.0426345141707542,28,0.651162790697674
2026-01-05,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-10,2026-01-05,5559.0517,5525.1164,-0.000710446380379585,-0.00610451239372356,0.0432326948284988,0.433852626643665,-0.00264845873639577,-0.141201292631416,-0.0612605516936206,29,0.674418604651163
2026-01-05,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-10,2026-01-05,9917.0146,9693.33,-0.00058059005043869,-0.0225556388713999,0.0613411681678256,0.305289319611194,-0.00688599564444547,-0.367708009891319,-0.112257328155307,30,0.697674418604651
2026-01-05,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-10,2026-01-05,2016.6291,1944.5355,-0.00119763670618607,-0.0357495585083049,0.118577923059654,0.31694902853399,-0.0113307878397263,-0.301485787454045,-0.0955556274503644,31,0.720930232558139
2026-01-05,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-10-08,2026-01-05,2732.78,2617.54,-0.000669981453792837,-0.0421695123646983,0.0825192153781337,0.381556100847514,-0.0160900347125153,-0.511026579342302,-0.194985309043291,32,0.744186046511628
2026-01-05,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-10,2026-01-05,1452.6753,1403.4142,-0.00150228157784739,-0.0339106061760671,0.136597114299017,0.475419117211081,-0.0161217504523185,-0.2482527273734,-0.118024092493105,33,0.767441860465116
2026-01-05,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-10,2026-01-05,2967.6545,2842.7614,-0.00089042854793632,-0.0420847844653076,0.0578629784504954,0.483360040912803,-0.0203421031409576,-0.727317977613496,-0.351556447415877,34,0.790697674418605
2026-01-05,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-10,2026-01-05,2068.2241,1982.9999,-0.00208717686211106,-0.0412064630713856,0.108149998075751,0.558843471319959,-0.0230279628636309,-0.381012147984723,-0.212926151394857,35,0.813953488372093
2026-01-05,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-10,2026-01-05,2323.8553,2216.1411,-0.000710622369670196,-0.0463515090634087,0.0644977604831586,0.503039941572792,-0.0233166604110679,-0.718652999983028,-0.361511163122574,36,0.837209302325581
2026-01-05,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-10,2026-01-05,3335.5136,3143.205,-0.00177430720441507,-0.057654869103217,0.113208610199831,0.56387584531268,-0.0325101880519684,-0.509279894890037,-0.287170631231872,37,0.86046511627907
2026-01-05,2025-12-31,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-10-08,2026-01-05,1576.5681,1469.1065,-0.00201940687768275,-0.0681617241906645,0.125654733796766,0.636433309635632,-0.0433803917171357,-0.542452497658458,-0.345234838404887,38,0.883720930232558
2026-01-05,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-10,2026-01-05,5468.7498,5096.1177,-0.00168920323152259,-0.0681384436347774,0.0834120090530862,0.669071544978064,-0.0455894937551212,-0.81689009062726,-0.546557915013252,39,0.906976744186046
2026-01-05,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-10,2026-01-05,3250.1591,3015.7105,-0.00205787302813533,-0.0721344995080394,0.086871557453636,0.800292940591315,-0.0577287307293716,-0.830358078321988,-0.664529708244057,40,0.930232558139535
2026-01-05,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-10,2026-01-05,7711.7117,7092.1847,-0.00195698895682009,-0.0803358611033138,0.0928400426087607,0.807338485843686,-0.064858232462098,-0.86531478062606,-0.698601924768804,41,0.953488372093023
2026-01-05,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-10-08,2026-01-05,6514.19,5741.63,-0.00213087762446125,-0.118596479378096,0.133144472818186,0.709758396237115,-0.0841748470027655,-0.890735280765608,-0.632206844348014,42,0.976744186046512
2026-01-05,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-10-08,2026-01-05,1646.4702,1334.7547,-0.00216266830631264,-0.189323499447485,0.168326545981507,0.641877364509314,-0.121522468865032,-1.12473940663099,-0.72194476608807,43,1
2026-01-06,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-10,2026-01-06,8177.55,9538.01,0.00300200178056901,0.166365231640283,0.112676652962019,0.857791614527642,0.142706700649984,1.4764836127708,1.26651526202227,1,0.0232558139534884
2026-01-06,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-13,2026-01-06,3371.2463,4004.5284,0.0023382145733771,0.18784806675205,0.12960276427872,0.607252215391626,0.114071154692216,1.44941404450347,0.880159889544468,2,0.0465116279069767
2026-01-06,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-10-13,2026-01-06,13054.7985,15689.6924,0.00317197696040532,0.201833364184058,0.219907884782866,0.519111678053589,0.104774056368788,0.917808674224418,0.476445201008778,3,0.0697674418604651
2026-01-06,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-13,2026-01-06,2856.6377,3296.9459,0.00169402503394535,0.15413512186022,0.106817902786502,0.536261539619123,0.082656737758143,1.44297086761094,0.773809779090586,4,0.0930232558139535
2026-01-06,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-13,2026-01-06,1910.1273,2148.1851,0.00133614554807658,0.124629285179056,0.083024802493208,0.604386604760645,0.0753242705231158,1.50110908350853,0.907250222357082,5,0.116279069767442
2026-01-06,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-13,2026-01-06,8735.7894,9990.7593,0.00178862382231934,0.143658442590203,0.169843693879001,0.456021564677775,0.0655113477691564,0.845827356372424,0.385715514500219,6,0.13953488372093
2026-01-06,2025-12-31,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-10-10,2026-01-06,45479.6016,49462.0781,0.00082646318569384,0.0875662134208317,0.0552548555983352,0.590264344868426,0.051687213597456,1.58476956409728,0.9354329685193,7,0.162790697674419
2026-01-06,2025-12-31,513190.SH,华夏中证港股通内地金融ETF,H11146.CSI,中证港股通内地金融指数,60,2025-10-09,2026-01-06,1020.546,1141.1649,0.000776895808919083,0.118190556819585,0.0852759422381145,0.256739950703457,0.0303442377314743,1.38597772968094,0.355835853994373,8,0.186046511627907
2026-01-06,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-13,2026-01-06,2404.48,2570.9717,0.000827831367641929,0.0692422893931328,0.0944529675474772,0.350414718119273,0.0242635173196278,0.733087495195192,0.256884647985587,9,0.209302325581395
2026-01-06,2025-12-31,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-10-07,2026-01-06,47950.88,52518.08,0.000668660665907173,0.0952474699108756,0.114060685407982,0.233721913815383,0.022261420953643,0.835059596303374,0.195171726997926,10,0.232558139534884
2026-01-06,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-13,2026-01-06,11524.74,12355.52,0.000537056862394047,0.0720866587879641,0.0495106208883076,0.30084676968193,0.0216870384335225,1.45598373630956,0.438028003778156,11,0.255813953488372
2026-01-06,2025-12-31,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-10-13,2026-01-06,2359.1729,2589.5283,0.00107015251610821,0.0976424407045366,0.154099838881106,0.198399423145282,0.0193722039102775,0.633631036953072,0.125712032218436,12,0.27906976744186
2026-01-06,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-13,2026-01-06,3248.6702,3709.9276,0.000991474899381221,0.141983449104806,0.127971732146028,0.123890075032955,0.0175903401630322,1.10949071895651,0.13745488841989,13,0.302325581395349
2026-01-06,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-10,2026-01-06,2197.2688,2384.9787,0.000573223535708044,0.0854287377129281,0.105495291430291,0.158358519040066,0.0135283683876816,0.809787209975882,0.128236703309368,14,0.325581395348837
2026-01-06,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-13,2026-01-06,5334.9308,5667.2035,0.00096829755077615,0.0622824760913487,0.175311487527152,0.148377081307012,0.00924129201900809,0.355267512527965,0.0527135565921018,15,0.348837209302326
2026-01-06,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-13,2026-01-06,3006.4781,3071.851,-0.000656671469620982,0.0217440133689981,0.0500021089457906,0.336287852260599,0.00731224755538613,0.434861925375422,0.14623878291441,16,0.372093023255814
2026-01-06,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-14,2026-01-06,3302.2077,3439.9887,0.000704032546941998,0.0417239048894471,0.161557087050705,0.113797527984299,0.00474807723427107,0.258261062087311,0.0293894704401354,17,0.395348837209302
2026-01-06,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-13,2026-01-06,5534.3194,5591.0408,-0.000719565733125943,0.0102490289953268,0.0446325506831419,0.44573031792112,0.00456830295246977,0.229631263247473,0.102353615971925,18,0.418604651162791
2026-01-06,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-13,2026-01-06,5550.2962,5860.2043,0.000201938095754917,0.0558363173482526,0.0809877450526043,0.0388851307956445,0.00217120250323391,0.689441560719896,0.0268090252645464,19,0.441860465116279
2026-01-06,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-13,2026-01-06,7519.7636,7864.9034,0.000154699858064061,0.0458976928476846,0.089046405428298,0.0185202182498896,0.000850035288705516,0.515435661068233,0.00954598093675979,20,0.465116279069767
2026-01-06,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-13,2026-01-06,16139.6525,16221.5093,-0.000204928809749618,0.0050717820597439,0.0456978657586004,0.14421860134622,0.000731445314989117,0.110985096908807,0.0160061154464628,21,0.488372093023256
2026-01-06,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-13,2026-01-06,6352.0785,6444.3151,-0.000140838678544949,0.0145206958635666,0.0747821382506703,0.0425916306124183,0.000618460114456301,0.194173317362137,0.00827015820787603,22,0.511627906976744
2026-01-06,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-13,2026-01-06,7294.4731,7616.1813,-0.00010651568018961,0.0441030072480493,0.0643243392749647,0.0135549245674609,0.000597812936445488,0.68563482727003,0.00929372836446933,23,0.534883720930233
2026-01-06,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-10,2026-01-06,4783.77,4845.79,0.000312582492882474,0.0129646701241906,0.117936540000701,0.0383561284148768,0.00049727455213997,0.109929205351569,0.00421645871701013,24,0.558139534883721
2026-01-06,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-10-13,2026-01-06,2188.4927,2236.0936,-0.000193203768868053,0.0217505409088183,0.129921191579903,0.0179781952371442,0.000391035470972227,0.167413342229405,0.00300978975190307,25,0.581395348837209
2026-01-06,2025-12-31,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-10-14,2026-01-06,5080.005,5333.571,5.54620531596288e-05,0.0499145178006715,0.0677179790801838,0.00411456527407705,0.000205376541614944,0.737094025525607,0.00303282148115733,26,0.604651162790698
2026-01-06,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-13,2026-01-06,15783.4299,16328.6628,-0.000144663502346421,0.0345446397553932,0.170109053264481,0.00513397330131382,0.000177351258207693,0.203073493693978,0.00104257389482941,27,0.627906976744186
2026-01-06,2025-12-31,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-10-08,2026-01-06,24597.13,24892.2,2.30576530227303e-05,0.0119961149939039,0.0614409245209458,0.000610275437103236,7.32093432144535e-06,0.195246329501671,0.000119154039079434,28,0.651162790697674
2026-01-06,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-10-13,2026-01-06,1149.3472,1180.851,-1.29930067051188e-05,0.0274101681371828,0.0912667339521218,8.51579234316668e-05,2.33419299947532e-06,0.300330327932651,2.55755070702961e-05,29,0.674418604651163
2026-01-06,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-13,2026-01-06,9819.8786,9756.8561,-0.000583911493861925,-0.00641784919825783,0.0609593519422404,0.30828900302268,-0.00197855233088081,-0.105280797675454,-0.0324569121527983,30,0.697674418604651
2026-01-06,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-13,2026-01-06,1971.3382,1951.0083,-0.000948584846444679,-0.0103127408579613,0.11650595297337,0.211680423014092,-0.00218300534724796,-0.0885168576778093,-0.0187372858771169,31,0.720930232558139
2026-01-06,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-13,2026-01-06,3308.049,3280.9464,-0.00155921774791848,-0.00819292580007136,0.121446172933943,0.444874493926065,-0.00364482371908055,-0.0674613748802743,-0.0300118450094186,32,0.744186046511628
2026-01-06,2025-12-31,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-10-09,2026-01-06,1596.3632,1567.0526,-0.00179483664371021,-0.0183608592330367,0.142186443233498,0.506334508772848,-0.00929673664040703,-0.12913227742032,-0.0653841282543367,33,0.767441860465116
2026-01-06,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-13,2026-01-06,1473.0172,1429.3023,-0.00132966323109306,-0.0296771144288064,0.137145855656416,0.379910192481195,-0.0112746382549343,-0.216390894837937,-0.0822091065090586,34,0.790697674418605
2026-01-06,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-13,2026-01-06,2060.4005,2018.5815,-0.002208513373108,-0.0202965394349304,0.10967434572502,0.617918811127287,-0.0125416135176303,-0.185061869307329,-0.114353210267378,35,0.813953488372093
2026-01-06,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-10-09,2026-01-06,2751.72,2648.84,-0.000656487456820849,-0.037387524893521,0.0831412261387996,0.370763678414317,-0.0138619362563287,-0.449686955916487,-0.166727589910533,36,0.837209302325581
2026-01-06,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-13,2026-01-06,2955.7165,2872.0358,-0.000919730868956743,-0.0283114770987001,0.0587912468881689,0.505831782396664,-0.0143208449231178,-0.481559391869225,-0.243588045519064,37,0.86046511627907
2026-01-06,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-13,2026-01-06,2316.4929,2242.9409,-0.000657948760552447,-0.0317514463351043,0.065714434833189,0.459725988358362,-0.0145969650482133,-0.483173086943575,-0.222127224943295,38,0.883720930232558
2026-01-06,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-13,2026-01-06,7541.9584,7183.2505,-0.00179706265453145,-0.0475616386322153,0.0914804019841193,0.739794392438061,-0.0351858335552783,-0.519910686886486,-0.384627010727243,39,0.906976744186046
2026-01-06,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-13,2026-01-06,5415.1777,5132.5556,-0.00174550796418337,-0.0521907342024991,0.0833440888360664,0.6950122635946,-0.036273200316743,-0.62620798824924,-0.435222231394125,40,0.930232558139535
2026-01-06,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-13,2026-01-06,3241.0192,3058.9739,-0.00200270061295664,-0.0561691519754034,0.0882324765546659,0.774269523201043,-0.0434900625186025,-0.636604050670649,-0.492903114780616,41,0.953488372093023
2026-01-06,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-10-09,2026-01-06,6471.34,5825.26,-0.00190411038053359,-0.0998371280136726,0.134078768049841,0.652971938015136,-0.0651908429649531,-0.744615493308828,-0.486213021741962,42,0.976744186046512
2026-01-06,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-10-09,2026-01-06,1550.3013,1350.457,-0.00190139987219291,-0.12890674864299,0.159349676661022,0.650165704314281,-0.0838107470223333,-0.808955194287641,-0.525954923652721,43,1
2026-01-07,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-13,2026-01-07,8197.25,9876.32,0.00297542766554247,0.204833328250328,0.117338480461501,0.856299380708813,0.175398652129281,1.7456620150926,1.49480930245069,1,0.0232558139534884
2026-01-07,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-10-14,2026-01-07,12224.3445,15842.4136,0.00327517945081498,0.295972442530559,0.209096024609639,0.535061068974755,0.15836333148747,1.41548574671905,0.757371316758022,2,0.0465116279069767
2026-01-07,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-14,2026-01-07,3276.1732,3982.9457,0.00252294134981583,0.215731115803035,0.125961629231921,0.634621805489181,0.136907670211118,1.71267327295227,1.08689980469403,3,0.0697674418604651
