日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-01-05,2025-12-31,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-10-10,2026-01-05,2378.3119,2565.1197,0.00102638704871348,0.0785463840970564,0.154203643563696,0.186514305714333,0.0146500242962338,0.50936788704744,0.09500439780583,11,0.186440677966102
2026-01-05,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-10,2026-01-05,2425.0051,2539.4585,0.000736200850544619,0.0471971790904688,0.094241451936195,0.304974825394627,0.0143939514522346,0.500811247288752,0.152734822697552,12,0.203389830508475
2026-01-05,2025-12-31,513360.SH,博时全球中国教育(QDII-ETF),931456.CSI,中证全球中国教育主题指数,60,2025-10-14,2026-01-05,1211.8174,1244.5257,-0.00104727886104421,0.0269911126874396,0.0928241031085428,0.414122649761354,0.0111776311061298,0.290776983386285,0.120417334849542,13,0.220338983050847
2026-01-05,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-10,2026-01-05,3219.6845,3540.6481,0.000595726831693152,0.0996879042030361,0.11956825742003,0.0585144817112672,0.00583318604732311,0.833732182387197,0.0487854065383905,14,0.23728813559322
2026-01-05,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-09,2026-01-05,2291.4397,2364.0596,0.000568487763965334,0.0316918223944536,0.113469651903922,0.156228265743278,0.00495115845092944,0.279297784585503,0.0436342085117326,15,0.254237288135593
2026-01-05,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-10,2026-01-05,5162.558,5451.806,0.000669947430887621,0.056028038813317,0.174056196680104,0.0832471694081881,0.00466417563870074,0.321896260414619,0.026796952522598,16,0.271186440677966
2026-01-05,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-10,2026-01-05,3005.7564,3036.4013,-0.000598642812666975,0.0101954037259973,0.048665476011645,0.270601167111156,0.00275888814742429,0.20949972262796,0.0566908694525894,17,0.288135593220339
2026-01-05,2025-12-31,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2025-10-13,2026-01-05,5413.649,6238.8329,0.000222028245262855,0.152426561086616,0.168061204963597,0.00929468059903316,0.00141675620010912,0.906970535642852,0.00843000144153433,18,0.305084745762712
2026-01-05,2025-12-31,159623.SZ,博时成渝经济圈ETF,931695.CSI,中证成渝地区双城经济圈成份指数,60,2025-10-10,2026-01-05,2384.904,2435.3589,0.00030566157426416,0.0211559458997093,0.0899916020797449,0.0450274372399269,0.000952598026250447,0.235088001666669,0.0105854102409058,19,0.322033898305085
2026-01-05,2025-12-31,515450.SH,南方标普中国A股大盘红利低波50ETF,SPCLLHCP.GI,标普中国A股大盘红利低波50指数,60,2025-10-10,2026-01-05,3667.94,3684.97,-0.00024558992555997,0.00464293309050845,0.0370429369907667,0.104286029231751,0.000484193055997827,0.125339227061444,0.0130711302972147,20,0.338983050847458
2026-01-05,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-10,2026-01-05,15571.6469,16071.7861,-0.000225986951465277,0.032118580854797,0.169909549545611,0.0129369948817486,0.000415517916127538,0.189033405954472,0.00244552420531251,21,0.355932203389831
2026-01-05,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-10,2026-01-05,5577.653,5763.2977,9.76609962878381e-05,0.033283658915318,0.079566839929342,0.0108761120257695,0.000361996802990502,0.418310679987732,0.0045495938171224,22,0.372881355932203
2026-01-05,2025-12-31,513910.SH,华夏中证港股通央企红利ETF,931233.CSI,中证港股通央企红利指数,60,2025-10-08,2026-01-05,1119.4841,1174.1855,9.06107140467955e-05,0.0488630432535846,0.072667847873788,0.00478586026767036,0.000233851697264789,0.672416270514184,0.00321809031238892,23,0.389830508474576
2026-01-05,2025-12-31,513630.SH,摩根标普港股通低波红利ETF,SPAHLVCP.GI,标普港股通低波红利指数,60,2025-10-10,2026-01-05,1297.91,1311,0.000152555826795112,0.0100854450616761,0.058265243145616,0.0177260659342843,0.000178775264139872,0.173095391303364,0.00306830031916418,24,0.406779661016949
2026-01-05,2025-12-31,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-10-07,2026-01-05,24385.78,24868.69,-5.91303071174371e-05,0.0198029343330417,0.0620144413383808,0.0042907785203351,8.49700052758219e-05,0.319327787296951,0.00137016481067989,25,0.423728813559322
2026-01-05,2025-12-31,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2025-10-10,2026-01-05,2790.6696,2904.3026,-0.000107225980752861,0.0407189012988136,0.168943436707159,0.00165513422807517,6.7395247269281e-05,0.241020912634768,0.00039892196218372,26,0.440677966101695
2026-01-05,2025-12-31,510050.SH,华夏上证50ETF,000016.SH,上证50指数,60,2025-10-10,2026-01-05,2974.8535,3099.7462,2.36842109874791e-05,0.0419828068844399,0.0565129740116824,0.00138518434936286,5.81539270386493e-05,0.742887940665822,0.0010290367487407,27,0.457627118644068
2026-01-05,2025-12-31,513080.SH,华安法国CAC40ETF,FCHI.GI,法国巴黎CAC40指数,60,2025-10-09,2026-01-05,8041.36,8211.5,3.12372509574223e-05,0.0211581125580749,0.0520722254797749,0.00246988648567814,5.22581362696461e-05,0.406322417817398,0.00100357024859526,28,0.474576271186441
2026-01-05,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-10-10,2026-01-05,1137.9465,1162.1213,-6.28014904098874e-05,0.0212442324836888,0.0904068823886767,0.00205314737629025,4.36175401851858e-05,0.234984681723187,0.000482458182748362,29,0.491525423728814
2026-01-05,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-10,2026-01-05,7533.8201,7753.88,2.93842016769125e-05,0.0292096037706024,0.0880169076275723,0.000776076691141214,2.26688926438351e-05,0.331863553923044,0.00025755156883896,30,0.508474576271186
2026-01-05,2025-12-31,588010.SH,博时上证科创板新材料ETF,000689.SH,上证科创板新材料指数,60,2025-10-10,2026-01-05,1213.0677,1246.3544,-3.86105220048282e-05,0.0274401008286675,0.141612659614765,0.000428200084255592,1.17498534868174e-05,0.193768699093104,8.29717732777636e-05,31,0.525423728813559
2026-01-05,2025-12-31,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-10-13,2026-01-05,5101.553,5270.608,8.31826422222464e-06,0.0331379483855212,0.0669523718101046,0.000102099698374047,3.38337453489647e-06,0.494948087567526,5.0534050451456e-05,32,0.542372881355932
2026-01-05,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-10,2026-01-05,7239.9004,7577.0513,-3.97027579791984e-06,0.0465684445051204,0.0645328755787737,1.5603931525221e-05,7.26650819293953e-07,0.721623576935999,1.12601648814944e-05,33,0.559322033898305
2026-01-05,2025-12-31,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-10-10,2026-01-05,1443.0543,1506.7542,-2.58183621171572e-06,0.0441424137677979,0.12589708426336,2.61294528614009e-06,1.15341711973413e-07,0.350623003114654,9.16158723200718e-07,34,0.576271186440678
2026-01-05,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-10-10,2026-01-05,2219.3903,2205.041,-0.000401490000354786,-0.00646542431045127,0.12996215646154,0.0796327927609013,-0.000514859794225459,-0.0497485151561379,-0.00396161319759129,35,0.593220338983051
2026-01-05,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-10,2026-01-05,6411.9523,6371.1778,-0.000196554071403298,-0.00635913963364942,0.0745108940302692,0.0846549723993865,-0.000538332790170437,-0.0853450990812981,-0.00722488700715019,36,0.610169491525424
2026-01-05,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-13,2026-01-05,3423.0759,3342.2789,0.000405665615358145,-0.0236036250320947,0.162933583552896,0.0382119314745112,-0.000901940102276459,-0.144866543271184,-0.00553563042442779,37,0.627118644067797
2026-01-05,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-09,2026-01-05,5057.56,4920.08,0.000324962802166707,-0.0271830685152525,0.129067722086177,0.0417438624361355,-0.00113472627269275,-0.210610895395695,-0.00879171224494923,38,0.644067796610169
2026-01-05,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-10,2026-01-05,16345.2459,16133.038,-0.000212924135413831,-0.0129828514846632,0.0470829660951524,0.154616217212084,-0.00200735938518491,-0.275744129170313,-0.0426345141707542,39,0.661016949152542
2026-01-05,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-10,2026-01-05,5559.0517,5525.1164,-0.000710446380379585,-0.00610451239372356,0.0432326948284988,0.433852626643665,-0.00264845873639577,-0.141201292631416,-0.0612605516936206,40,0.677966101694915
2026-01-05,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-10,2026-01-05,9917.0146,9693.33,-0.00058059005043869,-0.0225556388713999,0.0613411681678256,0.305289319611194,-0.00688599564444547,-0.367708009891319,-0.112257328155307,41,0.694915254237288
2026-01-05,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-10,2026-01-05,2016.6291,1944.5355,-0.00119763670618607,-0.0357495585083049,0.118577923059654,0.31694902853399,-0.0113307878397263,-0.301485787454045,-0.0955556274503644,42,0.711864406779661
2026-01-05,2025-12-31,512880.SH,国泰中证全指证券公司ETF,399975.SZ,中证全指证券公司指数,60,2025-10-10,2026-01-05,895.9492,868.5435,-0.000931616181179824,-0.030588453006041,0.0868786795365372,0.3965740363806,-0.012130586275244,-0.352082388558598,-0.139626733969206,43,0.728813559322034
2026-01-05,2025-12-31,516970.SH,广发中证基建工程ETF,399995.SZ,中证基建工程指数,60,2025-10-10,2026-01-05,4035.1203,3933.0242,-0.000895472280045013,-0.0253018726604013,0.0673087035006268,0.492304574331308,-0.0124562276498638,-0.375907889239995,-0.185061173400076,44,0.745762711864407
2026-01-05,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-10-08,2026-01-05,2732.78,2617.54,-0.000669981453792837,-0.0421695123646983,0.0825192153781337,0.381556100847514,-0.0160900347125153,-0.511026579342302,-0.194985309043291,45,0.76271186440678
2026-01-05,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-10,2026-01-05,1452.6753,1403.4142,-0.00150228157784739,-0.0339106061760671,0.136597114299017,0.475419117211081,-0.0161217504523185,-0.2482527273734,-0.118024092493105,46,0.779661016949153
2026-01-05,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-10,2026-01-05,2967.6545,2842.7614,-0.00089042854793632,-0.0420847844653076,0.0578629784504954,0.483360040912803,-0.0203421031409576,-0.727317977613496,-0.351556447415877,47,0.796610169491525
2026-01-05,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-10,2026-01-05,2068.2241,1982.9999,-0.00208717686211106,-0.0412064630713856,0.108149998075751,0.558843471319959,-0.0230279628636309,-0.381012147984723,-0.212926151394857,48,0.813559322033898
2026-01-05,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-10,2026-01-05,2323.8553,2216.1411,-0.000710622369670196,-0.0463515090634087,0.0644977604831586,0.503039941572792,-0.0233166604110679,-0.718652999983028,-0.361511163122574,49,0.830508474576271
2026-01-05,2025-12-31,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2025-10-10,2026-01-05,6805.1758,6514.5204,-0.00178000743277871,-0.0427109318762933,0.117629478712618,0.667650895971738,-0.0285159919349951,-0.363097178902244,-0.242422156818894,50,0.847457627118644
2026-01-05,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-10,2026-01-05,3335.5136,3143.205,-0.00177430720441507,-0.057654869103217,0.113208610199831,0.56387584531268,-0.0325101880519684,-0.509279894890037,-0.287170631231872,51,0.864406779661017
2026-01-05,2025-12-31,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-10-08,2026-01-05,1576.5681,1469.1065,-0.00201940687768275,-0.0681617241906645,0.125654733796766,0.636433309635632,-0.0433803917171357,-0.542452497658458,-0.345234838404887,52,0.88135593220339
2026-01-05,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-10,2026-01-05,5468.7498,5096.1177,-0.00168920323152259,-0.0681384436347774,0.0834120090530862,0.669071544978064,-0.0455894937551212,-0.81689009062726,-0.546557915013252,53,0.898305084745763
2026-01-05,2025-12-31,159758.SZ,华夏中证红利质量ETF,931468.CSI,中证红利质量指数,60,2025-10-10,2026-01-05,34588.7331,32386.3696,-0.00153423038912202,-0.0636728582579972,0.0723164902810786,0.7303611919989,-0.0465041846552878,-0.880474951294158,-0.643064734952375,54,0.915254237288136
2026-01-05,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-10,2026-01-05,3250.1591,3015.7105,-0.00205787302813533,-0.0721344995080394,0.086871557453636,0.800292940591315,-0.0577287307293716,-0.830358078321988,-0.664529708244057,55,0.932203389830508
2026-01-05,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-10,2026-01-05,7711.7117,7092.1847,-0.00195698895682009,-0.0803358611033138,0.0928400426087607,0.807338485843686,-0.064858232462098,-0.86531478062606,-0.698601924768804,56,0.949152542372881
2026-01-05,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-10-08,2026-01-05,6514.19,5741.63,-0.00213087762446125,-0.118596479378096,0.133144472818186,0.709758396237115,-0.0841748470027655,-0.890735280765608,-0.632206844348014,57,0.966101694915254
2026-01-05,2025-12-31,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-10-10,2026-01-05,9451.5546,8506.0452,-0.00188109843035483,-0.100037447807792,0.0899362343751687,0.871575052507497,-0.0871901438257926,-1.11231528096325,-0.969466249410435,58,0.983050847457627
2026-01-05,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-10-08,2026-01-05,1646.4702,1334.7547,-0.00216266830631264,-0.189323499447485,0.168326545981507,0.641877364509314,-0.121522468865032,-1.12473940663099,-0.72194476608807,59,1
2026-01-06,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-10,2026-01-06,8177.55,9538.01,0.00300200178056901,0.166365231640283,0.112676652962019,0.857791614527642,0.142706700649984,1.4764836127708,1.26651526202227,1,0.0169491525423729
2026-01-06,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-13,2026-01-06,3371.2463,4004.5284,0.0023382145733771,0.18784806675205,0.12960276427872,0.607252215391626,0.114071154692216,1.44941404450347,0.880159889544468,2,0.0338983050847458
2026-01-06,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-10-13,2026-01-06,13054.7985,15689.6924,0.00317197696040532,0.201833364184058,0.219907884782866,0.519111678053589,0.104774056368788,0.917808674224418,0.476445201008778,3,0.0508474576271186
2026-01-06,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-13,2026-01-06,2856.6377,3296.9459,0.00169402503394535,0.15413512186022,0.106817902786502,0.536261539619123,0.082656737758143,1.44297086761094,0.773809779090586,4,0.0677966101694915
2026-01-06,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-13,2026-01-06,1910.1273,2148.1851,0.00133614554807658,0.124629285179056,0.083024802493208,0.604386604760645,0.0753242705231158,1.50110908350853,0.907250222357082,5,0.0847457627118644
2026-01-06,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-13,2026-01-06,8735.7894,9990.7593,0.00178862382231934,0.143658442590203,0.169843693879001,0.456021564677775,0.0655113477691564,0.845827356372424,0.385715514500219,6,0.101694915254237
2026-01-06,2025-12-31,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-10-10,2026-01-06,45479.6016,49462.0781,0.00082646318569384,0.0875662134208317,0.0552548555983352,0.590264344868426,0.051687213597456,1.58476956409728,0.9354329685193,7,0.11864406779661
2026-01-06,2025-12-31,513190.SH,华夏中证港股通内地金融ETF,H11146.CSI,中证港股通内地金融指数,60,2025-10-09,2026-01-06,1020.546,1141.1649,0.000776895808919083,0.118190556819585,0.0852759422381145,0.256739950703457,0.0303442377314743,1.38597772968094,0.355835853994373,8,0.135593220338983
2026-01-06,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-13,2026-01-06,2404.48,2570.9717,0.000827831367641929,0.0692422893931328,0.0944529675474772,0.350414718119273,0.0242635173196278,0.733087495195192,0.256884647985587,9,0.152542372881356
2026-01-06,2025-12-31,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-10-07,2026-01-06,47950.88,52518.08,0.000668660665907173,0.0952474699108756,0.114060685407982,0.233721913815383,0.022261420953643,0.835059596303374,0.195171726997926,10,0.169491525423729
2026-01-06,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-13,2026-01-06,11524.74,12355.52,0.000537056862394047,0.0720866587879641,0.0495106208883076,0.30084676968193,0.0216870384335225,1.45598373630956,0.438028003778156,11,0.186440677966102
2026-01-06,2025-12-31,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-10-13,2026-01-06,2359.1729,2589.5283,0.00107015251610821,0.0976424407045366,0.154099838881106,0.198399423145282,0.0193722039102775,0.633631036953072,0.125712032218436,12,0.203389830508475
2026-01-06,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-13,2026-01-06,3248.6702,3709.9276,0.000991474899381221,0.141983449104806,0.127971732146028,0.123890075032955,0.0175903401630322,1.10949071895651,0.13745488841989,13,0.220338983050847
2026-01-06,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-10,2026-01-06,2197.2688,2384.9787,0.000573223535708044,0.0854287377129281,0.105495291430291,0.158358519040066,0.0135283683876816,0.809787209975882,0.128236703309368,14,0.23728813559322
2026-01-06,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-13,2026-01-06,5334.9308,5667.2035,0.00096829755077615,0.0622824760913487,0.175311487527152,0.148377081307012,0.00924129201900809,0.355267512527965,0.0527135565921018,15,0.254237288135593
2026-01-06,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-13,2026-01-06,3006.4781,3071.851,-0.000656671469620982,0.0217440133689981,0.0500021089457906,0.336287852260599,0.00731224755538613,0.434861925375422,0.14623878291441,16,0.271186440677966
2026-01-06,2025-12-31,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2025-10-14,2026-01-06,5198.7212,6392.1132,0.000445955332677694,0.229554914389331,0.163824163963095,0.030391275668345,0.00697646668422949,1.4012274431081,0.0425850894975486,17,0.288135593220339
2026-01-06,2025-12-31,512880.SH,国泰中证全指证券公司ETF,399975.SZ,中证全指证券公司指数,60,2025-10-13,2026-01-06,883.8853,904.3341,-0.000781369648398684,0.0231351285059271,0.0953458559754987,0.273151001422738,0.00631938351943773,0.242644300260645,0.0662785336057148,18,0.305084745762712
2026-01-06,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-14,2026-01-06,3302.2077,3439.9887,0.000704032546941998,0.0417239048894471,0.161557087050705,0.113797527984299,0.00474807723427107,0.258261062087311,0.0293894704401354,19,0.322033898305085
2026-01-06,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-13,2026-01-06,5534.3194,5591.0408,-0.000719565733125943,0.0102490289953268,0.0446325506831419,0.44573031792112,0.00456830295246977,0.229631263247473,0.102353615971925,20,0.338983050847458
2026-01-06,2025-12-31,513360.SH,博时全球中国教育(QDII-ETF),931456.CSI,中证全球中国教育主题指数,60,2025-10-15,2026-01-06,1238.9339,1252.6513,-0.00103899423034704,0.0110719385432911,0.090348587264483,0.406192985859529,0.00449734377615263,0.122546891750278,0.0497776878678498,21,0.355932203389831
2026-01-06,2025-12-31,515450.SH,南方标普中国A股大盘红利低波50ETF,SPCLLHCP.GI,标普中国A股大盘红利低波50指数,60,2025-10-13,2026-01-06,3649.97,3710.7,-0.000286418728802302,0.0166384929191199,0.03731956399459,0.145820061599498,0.00242622606238888,0.445838352279032,0.0650121759927473,22,0.372881355932203
2026-01-06,2025-12-31,159623.SZ,博时成渝经济圈ETF,931695.CSI,中证成渝地区双城经济圈成份指数,60,2025-10-13,2026-01-06,2379.9659,2454.7977,0.000397040597404162,0.0314423832711217,0.0902693234022593,0.0728835572119216,0.00229163274001997,0.348317480247501,0.0253866169995311,23,0.389830508474576
2026-01-06,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-13,2026-01-06,5550.2962,5860.2043,0.000201938095754917,0.0558363173482526,0.0809877450526043,0.0388851307956445,0.00217120250323391,0.689441560719896,0.0268090252645464,24,0.406779661016949
2026-01-06,2025-12-31,510050.SH,华夏上证50ETF,000016.SH,上证50指数,60,2025-10-13,2026-01-06,2967.206,3158.7632,8.3548475601384e-05,0.0645581061780003,0.0592947030293629,0.0133045576834945,0.000858917047582366,1.08876683547991,0.0144855611665182,25,0.423728813559322
2026-01-06,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-13,2026-01-06,7519.7636,7864.9034,0.000154699858064061,0.0458976928476846,0.089046405428298,0.0185202182498896,0.000850035288705516,0.515435661068233,0.00954598093675979,26,0.440677966101695
2026-01-06,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-13,2026-01-06,16139.6525,16221.5093,-0.000204928809749618,0.0050717820597439,0.0456978657586004,0.14421860134622,0.000731445314989117,0.110985096908807,0.0160061154464628,27,0.457627118644068
2026-01-06,2025-12-31,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-10-13,2026-01-06,1458.0058,1528.8474,0.00020684108200917,0.0485880097321973,0.126299992554919,0.0144819170527116,0.000703647526698027,0.384703187619508,0.00557123965301948,28,0.474576271186441
2026-01-06,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-13,2026-01-06,6352.0785,6444.3151,-0.000140838678544949,0.0145206958635666,0.0747821382506703,0.0425916306124183,0.000618460114456301,0.194173317362137,0.00827015820787603,29,0.491525423728814
2026-01-06,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-13,2026-01-06,7294.4731,7616.1813,-0.00010651568018961,0.0441030072480493,0.0643243392749647,0.0135549245674609,0.000597812936445488,0.68563482727003,0.00929372836446933,30,0.508474576271186
