日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,因子排名,排名百分比
2026-01-06,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-13,2026-01-06,7519.7636,7864.9034,0.000154699858064061,0.0458976928476846,0.089046405428298,0.0185202182498896,0.000850035288705516,0.515435661068233,19,0.475
2026-01-06,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-13,2026-01-06,16139.6525,16221.5093,-0.000204928809749618,0.0050717820597439,0.0456978657586004,0.14421860134622,0.000731445314989117,0.110985096908807,20,0.5
2026-01-06,2025-12-31,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-10-13,2026-01-06,1458.0058,1528.8474,0.00020684108200917,0.0485880097321973,0.126299992554919,0.0144819170527116,0.000703647526698027,0.384703187619508,21,0.525
2026-01-06,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-13,2026-01-06,6352.0785,6444.3151,-0.000140838678544949,0.0145206958635666,0.0747821382506703,0.0425916306124183,0.000618460114456301,0.194173317362137,22,0.55
2026-01-06,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-13,2026-01-06,7294.4731,7616.1813,-0.00010651568018961,0.0441030072480493,0.0643243392749647,0.0135549245674609,0.000597812936445488,0.68563482727003,23,0.575
2026-01-06,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-10-13,2026-01-06,2188.4927,2236.0936,-0.000193203768868053,0.0217505409088183,0.129921191579903,0.0179781952371442,0.000391035470972227,0.167413342229405,24,0.6
2026-01-06,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-13,2026-01-06,15783.4299,16328.6628,-0.000144663502346421,0.0345446397553932,0.170109053264481,0.00513397330131382,0.000177351258207693,0.203073493693978,25,0.625
2026-01-06,2025-12-31,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2025-10-13,2026-01-06,2742.5428,2976.9721,-0.000105767680470494,0.0854788118529999,0.169607817278726,0.0016096919375036,0.000137594554267161,0.503979198744879,26,0.65
2026-01-06,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-10-13,2026-01-06,1149.3472,1180.851,-1.29930067051188e-05,0.0274101681371828,0.0912667339521218,8.51579234316668e-05,2.33419299947532e-06,0.300330327932651,27,0.675
2026-01-06,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-13,2026-01-06,9819.8786,9756.8561,-0.000583911493861925,-0.00641784919825783,0.0609593519422404,0.30828900302268,-0.00197855233088081,-0.105280797675454,28,0.7
2026-01-06,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-13,2026-01-06,1971.3382,1951.0083,-0.000948584846444679,-0.0103127408579613,0.11650595297337,0.211680423014092,-0.00218300534724796,-0.0885168576778093,29,0.725
2026-01-06,2025-12-31,516970.SH,广发中证基建工程ETF,399995.SZ,中证基建工程指数,60,2025-10-13,2026-01-06,4018.7032,3988.1449,-0.000827286503004648,-0.00760402012271022,0.0687195140934598,0.427165841729633,-0.00324817765624658,-0.110652996067007,30,0.75
2026-01-06,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-13,2026-01-06,3308.049,3280.9464,-0.00155921774791848,-0.00819292580007136,0.121446172933943,0.444874493926065,-0.00364482371908055,-0.0674613748802743,31,0.775
2026-01-06,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-13,2026-01-06,1473.0172,1429.3023,-0.00132966323109306,-0.0296771144288064,0.137145855656416,0.379910192481195,-0.0112746382549343,-0.216390894837937,32,0.8
2026-01-06,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-13,2026-01-06,2060.4005,2018.5815,-0.002208513373108,-0.0202965394349304,0.10967434572502,0.617918811127287,-0.0125416135176303,-0.185061869307329,33,0.825
2026-01-06,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-13,2026-01-06,2955.7165,2872.0358,-0.000919730868956743,-0.0283114770987001,0.0587912468881689,0.505831782396664,-0.0143208449231178,-0.481559391869225,34,0.85
2026-01-06,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-13,2026-01-06,2316.4929,2242.9409,-0.000657948760552447,-0.0317514463351043,0.065714434833189,0.459725988358362,-0.0145969650482133,-0.483173086943575,35,0.875
2026-01-06,2025-12-31,159758.SZ,华夏中证红利质量ETF,931468.CSI,中证红利质量指数,60,2025-10-13,2026-01-06,34045.5388,33015.5806,-0.00137838366406986,-0.0302523689241776,0.0736072023505601,0.637337311577646,-0.0192809634789905,-0.410997401858833,36,0.9
2026-01-06,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-13,2026-01-06,7541.9584,7183.2505,-0.00179706265453145,-0.0475616386322153,0.0914804019841193,0.739794392438061,-0.0351858335552783,-0.519910686886486,37,0.925
2026-01-06,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-13,2026-01-06,5415.1777,5132.5556,-0.00174550796418337,-0.0521907342024991,0.0833440888360664,0.6950122635946,-0.036273200316743,-0.62620798824924,38,0.95
2026-01-06,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-13,2026-01-06,3241.0192,3058.9739,-0.00200270061295664,-0.0561691519754034,0.0882324765546659,0.774269523201043,-0.0434900625186025,-0.636604050670649,39,0.975
2026-01-06,2025-12-31,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-10-13,2026-01-06,9231.2719,8585.6186,-0.0017458628916694,-0.0699419654186548,0.0878676363298094,0.840428722469873,-0.0587812366438321,-0.795992339615567,40,1
2026-01-07,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-14,2026-01-07,3276.1732,3982.9457,0.00252294134981583,0.215731115803035,0.125961629231921,0.634621805489181,0.136907670211118,1.71267327295227,1,0.025
2026-01-07,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-14,2026-01-07,8404.1831,10049.2209,0.0021025173920968,0.195740356965807,0.164798064918767,0.521237031145924,0.1020271225403,1.1877588311628,2,0.05
2026-01-07,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-14,2026-01-07,2866.9709,3335.1135,0.00165608917564685,0.163288228701589,0.107196431473932,0.531979693112455,0.0868660217935476,1.52326179571842,3,0.075
2026-01-07,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-14,2026-01-07,1910.5873,2124.5037,0.00135750297177765,0.111963687814737,0.0840326089266924,0.608269008129891,0.0681040413336346,1.33238381200815,4,0.1
2026-01-07,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-14,2026-01-07,4983.8865,6082.6336,0.00143310269239228,0.220459896107185,0.176351424527018,0.245926942054958,0.0542170280953938,1.25011689981222,5,0.125
2026-01-07,2025-12-31,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-10-14,2026-01-07,5667.0478,6086.8825,0.00059972519243728,0.0740834937019588,0.057663209507378,0.496994198643507,0.0368190665851163,1.28476188430822,6,0.15
2026-01-07,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-14,2026-01-07,3189.2341,3677.4236,0.00138011123485578,0.153074213021866,0.126753537955121,0.19964297615768,0.0305601914606801,1.20765238975866,7,0.175
2026-01-07,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-14,2026-01-07,2402.9408,2582.6445,0.000909233178833057,0.0747849052294589,0.09449181036011,0.384576498722808,0.0287605170104623,0.791443247244945,8,0.2
2026-01-07,2025-12-31,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-10-14,2026-01-07,2955.9831,3329.6926,0.000744786100010049,0.126424775567898,0.132570671042657,0.165121850437624,0.0208754928829326,0.953640609748585,9,0.225
2026-01-07,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-14,2026-01-07,11581.6,12281.15,0.000524401782049853,0.0604018443047591,0.049880742630539,0.295089397907223,0.0178239438683772,1.21092512098604,10,0.25
2026-01-07,2025-12-31,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-10-14,2026-01-07,12125.3075,12998.8129,0.000366490443761973,0.0720398554840773,0.0659598128656153,0.148633321342868,0.0107075229896586,1.09217798465938,11,0.275
2026-01-07,2025-12-31,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-10-14,2026-01-07,1399.9463,1565.6766,0.000469548195165918,0.118383326560454,0.121394174534362,0.0616168705974319,0.00729441011356904,0.975197755695802,12,0.3
2026-01-07,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-14,2026-01-07,1410.3004,1443.388,-0.0011164975700148,0.023461384539067,0.130591233327104,0.276439806906885,0.00648566061174785,0.179655126468566,13,0.325
2026-01-07,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-14,2026-01-07,5451.586,5860.2533,0.000295149254500624,0.074963010764207,0.0787176963657416,0.0715481243352831,0.00536346281470465,0.952301886680101,14,0.35
2026-01-07,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-14,2026-01-07,7373.1522,7906.4197,0.000283091024460677,0.0723255787395789,0.0867101097692532,0.053185986614058,0.00384670726269724,0.834107798180011,15,0.375
2026-01-07,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-14,2026-01-07,1892.2073,1935.6759,-0.000749128236141223,0.0229724301349012,0.109469294583227,0.135900749326014,0.00312197046917258,0.209852728314018,16,0.4
2026-01-07,2025-12-31,512880.SH,国泰中证全指证券公司ETF,399975.SZ,中证全指证券公司指数,60,2025-10-14,2026-01-07,879.3138,890.9732,-0.000679018595239059,0.0132596577012667,0.0964008477072642,0.203793578240348,0.00270223308918333,0.137547106862915,17,0.425
2026-01-07,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-15,2026-01-07,3359.4782,3399.5443,0.000921808100899779,0.0119262866477301,0.161166553970303,0.186077987793139,0.00221921942125379,0.0739997620717739,18,0.45
2026-01-07,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-14,2026-01-07,3070.4579,3085.8303,-0.000708058582527351,0.00500654967456171,0.0454851296333579,0.405075486469454,0.00202803054495657,0.11007003200646,19,0.475
