月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-03-31,2026-04-02,000015.SH,上证红利指数,3253.5273,0.00651605010715683
2026-03-31,2026-04-03,000015.SH,上证红利指数,3206.2426,-0.0145333650650481
2026-03-31,2026-04-07,000015.SH,上证红利指数,3223.8483,0.00549106920355946
2026-03-31,2026-04-08,000015.SH,上证红利指数,3221.3072,-0.000788219470500451
2026-03-31,2026-04-09,000015.SH,上证红利指数,3204.5385,-0.00520555754508611
2026-03-31,2026-04-10,000015.SH,上证红利指数,3210.9459,0.00199947667971534
2026-03-31,2026-04-13,000015.SH,上证红利指数,3218.3447,0.00230424312038391
2026-03-31,2026-04-14,000015.SH,上证红利指数,3218.2654,-2.46399958337973e-05
2026-03-31,2026-04-15,000015.SH,上证红利指数,3230.9863,0.0039527193748532
2026-03-31,2026-04-16,000015.SH,上证红利指数,3237.2525,0.00193940779012269
2026-03-31,2026-04-17,000015.SH,上证红利指数,3214.5073,-0.00702608153055706
2026-03-31,2026-04-20,000015.SH,上证红利指数,3219.1053,0.00143039028096159
2026-03-31,2026-04-21,000015.SH,上证红利指数,3261.2086,0.0130791931534515
2026-03-31,2026-04-22,000015.SH,上证红利指数,3261.7024,0.00015141625715076
2026-03-31,2026-04-23,000015.SH,上证红利指数,3284.395,0.00695728709032428
2026-03-31,2026-04-24,000015.SH,上证红利指数,3274.3207,-0.00306732290117351
2026-03-31,2026-04-27,000015.SH,上证红利指数,3267.9896,-0.00193356136434664
2026-03-31,2026-04-28,000015.SH,上证红利指数,3321.6164,0.0164097217445245
2026-03-31,2026-04-29,000015.SH,上证红利指数,3345.0018,0.00704036745483316
2026-03-31,2026-04-30,000015.SH,上证红利指数,3335.0049,-0.00298860825725122
2026-03-31,2025-12-25,000510.CSI,中证A500指数,5636.7388,0.00252973967007253
2026-03-31,2025-12-26,000510.CSI,中证A500指数,5667.8201,0.00551405717078812
2026-03-31,2025-12-29,000510.CSI,中证A500指数,5640.7597,-0.00477439289225157
2026-03-31,2025-12-30,000510.CSI,中证A500指数,5658.687,0.00317817119562824
2026-03-31,2025-12-31,000510.CSI,中证A500指数,5642.8195,-0.00280409572043838
2026-03-31,2026-01-05,000510.CSI,中证A500指数,5763.2977,0.0213507095167584
2026-03-31,2026-01-06,000510.CSI,中证A500指数,5860.2043,0.0168144359435052
2026-03-31,2026-01-07,000510.CSI,中证A500指数,5860.2533,8.36148323357655e-06
2026-03-31,2026-01-08,000510.CSI,中证A500指数,5830.5699,-0.00506520767626206
2026-03-31,2026-01-09,000510.CSI,中证A500指数,5881.9497,0.00881214030209976
2026-03-31,2026-01-12,000510.CSI,中证A500指数,5948.6983,0.0113480399194845
2026-03-31,2026-01-13,000510.CSI,中证A500指数,5901.2069,-0.00798349447306812
2026-03-31,2026-01-14,000510.CSI,中证A500指数,5901.2034,-5.93099015011589e-07
2026-03-31,2026-01-15,000510.CSI,中证A500指数,5914.5561,0.00226270797580019
2026-03-31,2026-01-16,000510.CSI,中证A500指数,5889.3513,-0.00426148633538193
2026-03-31,2026-01-19,000510.CSI,中证A500指数,5905.9392,0.00281659204129991
2026-03-31,2026-01-20,000510.CSI,中证A500指数,5878.7351,-0.0046062275751162
2026-03-31,2026-01-21,000510.CSI,中证A500指数,5904.5656,0.00439388738574054
2026-03-31,2026-01-22,000510.CSI,中证A500指数,5911.7762,0.00122119059867853
2026-03-31,2026-01-23,000510.CSI,中证A500指数,5935.1139,0.00394766297140947
2026-03-31,2026-01-26,000510.CSI,中证A500指数,5925.5347,-0.00161398755969955
2026-03-31,2026-01-27,000510.CSI,中证A500指数,5930.416,0.000823773760028734
2026-03-31,2026-01-28,000510.CSI,中证A500指数,5951.0956,0.00348704036951197
2026-03-31,2026-01-29,000510.CSI,中证A500指数,5968.9133,0.002994020126311
2026-03-31,2026-01-30,000510.CSI,中证A500指数,5898.1259,-0.0118593446482126
2026-03-31,2026-02-02,000510.CSI,中证A500指数,5742.4851,-0.0263881786585803
2026-03-31,2026-02-03,000510.CSI,中证A500指数,5852.1492,0.019096975976481
2026-03-31,2026-02-04,000510.CSI,中证A500指数,5886.5821,0.0058838041928253
2026-03-31,2026-02-05,000510.CSI,中证A500指数,5817.5979,-0.0117188886229923
2026-03-31,2026-02-06,000510.CSI,中证A500指数,5792.012,-0.0043980179517048
2026-03-31,2026-02-09,000510.CSI,中证A500指数,5899.2246,0.0185104243568557
2026-03-31,2026-02-10,000510.CSI,中证A500指数,5903.4677,0.00071926401988498
2026-03-31,2026-02-11,000510.CSI,中证A500指数,5896.1494,-0.00123966122487629
2026-03-31,2026-02-12,000510.CSI,中证A500指数,5923.1459,0.00457866620543923
2026-03-31,2026-02-13,000510.CSI,中证A500指数,5840.727,-0.0139147171775729
2026-03-31,2026-02-24,000510.CSI,中证A500指数,5910.7327,0.0119857853311753
2026-03-31,2026-02-25,000510.CSI,中证A500指数,5967.3032,0.00957081006217742
2026-03-31,2026-02-26,000510.CSI,中证A500指数,5961.5105,-0.000970740015355687
2026-03-31,2026-02-27,000510.CSI,中证A500指数,5965.354,0.000644719152973039
2026-03-31,2026-03-02,000510.CSI,中证A500指数,5984.746,0.0032507710355496
2026-03-31,2026-03-03,000510.CSI,中证A500指数,5840.5764,-0.024089510231512
2026-03-31,2026-03-04,000510.CSI,中证A500指数,5784.5714,-0.00958895084396127
2026-03-31,2026-03-05,000510.CSI,中证A500指数,5843.4912,0.0101856811725067
2026-03-31,2026-03-06,000510.CSI,中证A500指数,5859.1242,0.00267528425472774
2026-03-31,2026-03-09,000510.CSI,中证A500指数,5804.0902,-0.00939287137828559
2026-03-31,2026-03-10,000510.CSI,中证A500指数,5890.0007,0.0148017168995753
2026-03-31,2026-03-11,000510.CSI,中证A500指数,5919.9926,0.00509200279042421
2026-03-31,2026-03-12,000510.CSI,中证A500指数,5888.207,-0.00536919590068397
2026-03-31,2026-03-13,000510.CSI,中证A500指数,5844.6244,-0.00740167592613517
2026-03-31,2026-03-16,000510.CSI,中证A500指数,5835.2827,-0.00159834051953789
2026-03-31,2026-03-17,000510.CSI,中证A500指数,5767.7261,-0.0115772625720429
2026-03-31,2026-03-18,000510.CSI,中证A500指数,5802.6509,0.0060552112556107
2026-03-31,2026-03-19,000510.CSI,中证A500指数,5688.6349,-0.019648950447803
2026-03-31,2026-03-20,000510.CSI,中证A500指数,5659.0508,-0.00520056226494692
2026-03-31,2026-03-23,000510.CSI,中证A500指数,5466.8989,-0.0339547932667436
2026-03-31,2026-03-24,000510.CSI,中证A500指数,5542.3604,0.0138033465371015
2026-03-31,2026-03-25,000510.CSI,中证A500指数,5633.1028,0.0163725188278987
2026-03-31,2026-03-26,000510.CSI,中证A500指数,5552.7835,-0.0142584474048654
2026-03-31,2026-03-27,000510.CSI,中证A500指数,5600.3386,0.00856419127452024
2026-03-31,2026-03-30,000510.CSI,中证A500指数,5594.4527,-0.0010509900240675
2026-03-31,2026-03-31,000510.CSI,中证A500指数,5526.727,-0.0121058669420872
2026-03-31,2026-04-01,000510.CSI,中证A500指数,5626.3293,0.0180219323299307
2026-03-31,2026-04-02,000510.CSI,中证A500指数,5550.7423,-0.01343451404453
2026-03-31,2026-04-03,000510.CSI,中证A500指数,5501.8755,-0.00880365136028738
2026-03-31,2026-04-07,000510.CSI,中证A500指数,5510.7372,0.00161066894370832
2026-03-31,2026-04-08,000510.CSI,中证A500指数,5728.384,0.0394950425144571
2026-03-31,2026-04-09,000510.CSI,中证A500指数,5698.9509,-0.00513811574084422
2026-03-31,2026-04-10,000510.CSI,中证A500指数,5783.0538,0.0147576109139667
2026-03-31,2026-04-13,000510.CSI,中证A500指数,5792.7755,0.00168106684395708
2026-03-31,2026-04-14,000510.CSI,中证A500指数,5865.3509,0.0125286056744303
2026-03-31,2026-04-15,000510.CSI,中证A500指数,5837.4508,-0.00475676570348094
2026-03-31,2026-04-16,000510.CSI,中证A500指数,5914.0602,0.0131237765635643
2026-03-31,2026-04-17,000510.CSI,中证A500指数,5913.8399,-3.72502126373409e-05
2026-03-31,2026-04-20,000510.CSI,中证A500指数,5954.8307,0.00693133407280788
2026-03-31,2026-04-21,000510.CSI,中证A500指数,5959.6617,0.000811274113972527
2026-03-31,2026-04-22,000510.CSI,中证A500指数,6006.669,0.00788757858520728
2026-03-31,2026-04-23,000510.CSI,中证A500指数,5973.4063,-0.00553762825952286
2026-03-31,2026-04-24,000510.CSI,中证A500指数,5952.4553,-0.00350737903095588
2026-03-31,2026-04-27,000510.CSI,中证A500指数,5965.3825,0.00217174247406771
2026-03-31,2026-04-28,000510.CSI,中证A500指数,5929.5575,-0.0060054824648712
2026-03-31,2026-04-29,000510.CSI,中证A500指数,6013.408,0.0141411058076426
2026-03-31,2026-04-30,000510.CSI,中证A500指数,6020.437,0.0011688879251166
2026-03-31,2025-12-25,000813.CSI,中证细分化工产业主题指数,3714.486,0.00809299947403641
2026-03-31,2025-12-26,000813.CSI,中证细分化工产业主题指数,3792.6528,0.0210437729473203
2026-03-31,2025-12-29,000813.CSI,中证细分化工产业主题指数,3751.8248,-0.0107650244177374
2026-03-31,2025-12-30,000813.CSI,中证细分化工产业主题指数,3820.9064,0.0184128000859742
2026-03-31,2025-12-31,000813.CSI,中证细分化工产业主题指数,3812.7204,-0.00214242358828776
2026-03-31,2026-01-05,000813.CSI,中证细分化工产业主题指数,3862.2806,0.0129986452717592
2026-03-31,2026-01-06,000813.CSI,中证细分化工产业主题指数,4004.5284,0.0368300014245471
2026-03-31,2026-01-07,000813.CSI,中证细分化工产业主题指数,3982.9457,-0.00538957346388147
2026-03-31,2026-01-08,000813.CSI,中证细分化工产业主题指数,3941.6708,-0.0103629080356281
2026-03-31,2026-01-09,000813.CSI,中证细分化工产业主题指数,3950.194,0.00216233177057812
2026-03-31,2026-01-12,000813.CSI,中证细分化工产业主题指数,3920.7905,-0.00744355846826761
2026-03-31,2026-01-13,000813.CSI,中证细分化工产业主题指数,3940.7578,0.00509267200071006
2026-03-31,2026-01-14,000813.CSI,中证细分化工产业主题指数,3955.5207,0.00374620840692108
2026-03-31,2026-01-15,000813.CSI,中证细分化工产业主题指数,4007.0316,0.0130225332912555
2026-03-31,2026-01-16,000813.CSI,中证细分化工产业主题指数,3986.6564,-0.00508486132228159
2026-03-31,2026-01-19,000813.CSI,中证细分化工产业主题指数,4108.1829,0.0304833142881338
2026-03-31,2026-01-20,000813.CSI,中证细分化工产业主题指数,4170.7014,0.0152180420204757
2026-03-31,2026-01-21,000813.CSI,中证细分化工产业主题指数,4193.181,0.00538988478053115
2026-03-31,2026-01-22,000813.CSI,中证细分化工产业主题指数,4255.2486,0.0148020321564941
2026-03-31,2026-01-23,000813.CSI,中证细分化工产业主题指数,4294.0334,0.00911457911060709
2026-03-31,2026-01-26,000813.CSI,中证细分化工产业主题指数,4274.4,-0.00457225134764916
2026-03-31,2026-01-27,000813.CSI,中证细分化工产业主题指数,4227.7934,-0.0109036589930751
2026-03-31,2026-01-28,000813.CSI,中证细分化工产业主题指数,4317.408,0.0211965419123841
2026-03-31,2026-01-29,000813.CSI,中证细分化工产业主题指数,4288.1658,-0.00677309163275752
2026-03-31,2026-01-30,000813.CSI,中证细分化工产业主题指数,4248.3809,-0.00927783622545553
2026-03-31,2026-02-02,000813.CSI,中证细分化工产业主题指数,3971.5348,-0.0651650844207496
2026-03-31,2026-02-03,000813.CSI,中证细分化工产业主题指数,4118.4718,0.0369975355623222
2026-03-31,2026-02-04,000813.CSI,中证细分化工产业主题指数,4124.3142,0.00141858443707199
2026-03-31,2026-02-05,000813.CSI,中证细分化工产业主题指数,4045.2664,-0.019166289513054
2026-03-31,2026-02-06,000813.CSI,中证细分化工产业主题指数,4145.531,0.0247856605933294
2026-03-31,2026-02-09,000813.CSI,中证细分化工产业主题指数,4196.7447,0.0123539541737838
2026-03-31,2026-02-10,000813.CSI,中证细分化工产业主题指数,4188.7864,-0.00189630310368893
2026-03-31,2026-02-11,000813.CSI,中证细分化工产业主题指数,4286.107,0.0232336029356857
2026-03-31,2026-02-12,000813.CSI,中证细分化工产业主题指数,4289.9607,0.000899114277828295
2026-03-31,2026-02-13,000813.CSI,中证细分化工产业主题指数,4204.7962,-0.0198520466632712
2026-03-31,2026-02-24,000813.CSI,中证细分化工产业主题指数,4347.1569,0.0338567419747955
2026-03-31,2026-02-25,000813.CSI,中证细分化工产业主题指数,4422.1099,0.0172418437438961
2026-03-31,2026-02-26,000813.CSI,中证细分化工产业主题指数,4436.7069,0.00330091298725965
2026-03-31,2026-02-27,000813.CSI,中证细分化工产业主题指数,4474.0917,0.00842624965827699
2026-03-31,2026-03-02,000813.CSI,中证细分化工产业主题指数,4544.7964,0.0158031405569985
2026-03-31,2026-03-03,000813.CSI,中证细分化工产业主题指数,4399.0689,-0.032064692710987
2026-03-31,2026-03-04,000813.CSI,中证细分化工产业主题指数,4330.5561,-0.0155743866616866
2026-03-31,2026-03-05,000813.CSI,中证细分化工产业主题指数,4371.2657,0.00940054788806455
2026-03-31,2026-03-06,000813.CSI,中证细分化工产业主题指数,4452.7927,0.0186506622098035
2026-03-31,2026-03-09,000813.CSI,中证细分化工产业主题指数,4388.3876,-0.0144639789766094
2026-03-31,2026-03-10,000813.CSI,中证细分化工产业主题指数,4355.6454,-0.007461100291141
2026-03-31,2026-03-11,000813.CSI,中证细分化工产业主题指数,4461.3306,0.0242639586776279
2026-03-31,2026-03-12,000813.CSI,中证细分化工产业主题指数,4464.1967,0.000642431654807263
2026-03-31,2026-03-13,000813.CSI,中证细分化工产业主题指数,4447.6923,-0.00369705931640529
2026-03-31,2026-03-16,000813.CSI,中证细分化工产业主题指数,4295.4022,-0.0342402508374959
2026-03-31,2026-03-17,000813.CSI,中证细分化工产业主题指数,4194.4204,-0.0235092769659615
2026-03-31,2026-03-18,000813.CSI,中证细分化工产业主题指数,4171.3858,-0.00549172419626798
2026-03-31,2026-03-19,000813.CSI,中证细分化工产业主题指数,3985.5764,-0.0445438060416278
2026-03-31,2026-03-20,000813.CSI,中证细分化工产业主题指数,3946.101,-0.00990456487046631
2026-03-31,2026-03-23,000813.CSI,中证细分化工产业主题指数,3883.2069,-0.0159382894659817
2026-03-31,2026-03-24,000813.CSI,中证细分化工产业主题指数,3922.8817,0.0102170193403808
2026-03-31,2026-03-25,000813.CSI,中证细分化工产业主题指数,3993.5093,0.0180040096544334
2026-03-31,2026-03-26,000813.CSI,中证细分化工产业主题指数,3993.2859,-5.59407736950845e-05
2026-03-31,2026-03-27,000813.CSI,中证细分化工产业主题指数,4093.9923,0.0252189306054946
2026-03-31,2026-03-30,000813.CSI,中证细分化工产业主题指数,4126.5592,0.00795480245529534
2026-03-31,2026-03-31,000813.CSI,中证细分化工产业主题指数,4013.0983,-0.0274952798447674
2026-03-31,2026-04-01,000813.CSI,中证细分化工产业主题指数,4064.4177,0.0127879748173625
2026-03-31,2026-04-02,000813.CSI,中证细分化工产业主题指数,4018.4732,-0.011304079302676
2026-03-31,2026-04-03,000813.CSI,中证细分化工产业主题指数,3965.6705,-0.0131399905814974
2026-03-31,2026-04-07,000813.CSI,中证细分化工产业主题指数,4100.0205,0.0338782558964492
2026-03-31,2026-04-08,000813.CSI,中证细分化工产业主题指数,4172.1193,0.0175849852458057
2026-03-31,2026-04-09,000813.CSI,中证细分化工产业主题指数,4182.2035,0.00241704497759665
2026-03-31,2026-04-10,000813.CSI,中证细分化工产业主题指数,4211.2675,0.00694944662544517
2026-03-31,2026-04-13,000813.CSI,中证细分化工产业主题指数,4212.0359,0.000182462880830903
2026-03-31,2026-04-14,000813.CSI,中证细分化工产业主题指数,4235.7114,0.00562091600406367
2026-03-31,2026-04-15,000813.CSI,中证细分化工产业主题指数,4162.821,-0.0172085378621405
2026-03-31,2026-04-16,000813.CSI,中证细分化工产业主题指数,4219.7425,0.0136737803523141
2026-03-31,2026-04-17,000813.CSI,中证细分化工产业主题指数,4163.6548,-0.0132917352184405
2026-03-31,2026-04-20,000813.CSI,中证细分化工产业主题指数,4163.8302,4.2126451020863e-05
2026-03-31,2026-04-21,000813.CSI,中证细分化工产业主题指数,4215.9727,0.0125227248700006
2026-03-31,2026-04-22,000813.CSI,中证细分化工产业主题指数,4212.6244,-0.000794193947223798
2026-03-31,2026-04-23,000813.CSI,中证细分化工产业主题指数,4166.254,-0.0110074850252493
2026-03-31,2026-04-24,000813.CSI,中证细分化工产业主题指数,4274.9861,0.0260982887745203
2026-03-31,2026-04-27,000813.CSI,中证细分化工产业主题指数,4298.3498,0.00546521075238116
2026-03-31,2026-04-28,000813.CSI,中证细分化工产业主题指数,4295.6098,-0.00063745393639203
2026-03-31,2026-04-29,000813.CSI,中证细分化工产业主题指数,4437.9304,0.0331316405880255
2026-03-31,2026-04-30,000813.CSI,中证细分化工产业主题指数,4412.2755,-0.00578082522429835
2026-03-31,2025-12-25,000819.SH,中证申万有色金属指数,8962.074,-0.0094187888448567
2026-03-31,2025-12-26,000819.SH,中证申万有色金属指数,9309.8583,0.0388062294509059
2026-03-31,2025-12-29,000819.SH,中证申万有色金属指数,9100.3837,-0.0225002994943543
2026-03-31,2025-12-30,000819.SH,中证申万有色金属指数,9255.8949,0.0170884223266321
2026-03-31,2025-12-31,000819.SH,中证申万有色金属指数,9342.4894,0.00935560536669455
2026-03-31,2026-01-05,000819.SH,中证申万有色金属指数,9597.6053,0.0273070580096135
2026-03-31,2026-01-06,000819.SH,中证申万有色金属指数,9990.7593,0.0409637599912553
2026-03-31,2026-01-07,000819.SH,中证申万有色金属指数,10049.2209,0.00585156725775593
2026-03-31,2026-01-08,000819.SH,中证申万有色金属指数,9845.0544,-0.0203166496220617
2026-03-31,2026-01-09,000819.SH,中证申万有色金属指数,10131.1752,0.0290623889290036
2026-03-31,2026-01-12,000819.SH,中证申万有色金属指数,10244.2372,0.0111598109565809
2026-03-31,2026-01-13,000819.SH,中证申万有色金属指数,10375.1133,0.0127755827442184
2026-03-31,2026-01-14,000819.SH,中证申万有色金属指数,10432.474,0.00552868179280508
2026-03-31,2026-01-15,000819.SH,中证申万有色金属指数,10628.8572,0.0188242213687759
2026-03-31,2026-01-16,000819.SH,中证申万有色金属指数,10530.1092,-0.00929055665551703
2026-03-31,2026-01-19,000819.SH,中证申万有色金属指数,10554.9223,0.00235639531639409
2026-03-31,2026-01-20,000819.SH,中证申万有色金属指数,10595.4908,0.00384356216435622
2026-03-31,2026-01-21,000819.SH,中证申万有色金属指数,10901.6948,0.0288994635340536
2026-03-31,2026-01-22,000819.SH,中证申万有色金属指数,10816.5911,-0.00780646510118777
2026-03-31,2026-01-23,000819.SH,中证申万有色金属指数,11107.7316,0.0269161048345443
2026-03-31,2026-01-26,000819.SH,中证申万有色金属指数,11680.3648,0.0515526680533045
2026-03-31,2026-01-27,000819.SH,中证申万有色金属指数,11575.5723,-0.00897168040505036
2026-03-31,2026-01-28,000819.SH,中证申万有色金属指数,12311.4661,0.063572995004316
2026-03-31,2026-01-29,000819.SH,中证申万有色金属指数,12560.0469,0.02019099902326
2026-03-31,2026-01-30,000819.SH,中证申万有色金属指数,11525.6314,-0.0823576144448951
2026-03-31,2026-02-02,000819.SH,中证申万有色金属指数,10615.7224,-0.0789465642637157
2026-03-31,2026-02-03,000819.SH,中证申万有色金属指数,10940.5902,0.0306025146249114
2026-03-31,2026-02-04,000819.SH,中证申万有色金属指数,10964.097,0.00214858609730206
2026-03-31,2026-02-05,000819.SH,中证申万有色金属指数,10424.136,-0.049248104973898
2026-03-31,2026-02-06,000819.SH,中证申万有色金属指数,10463.0761,0.00373557098641064
2026-03-31,2026-02-09,000819.SH,中证申万有色金属指数,10674.9101,0.0202458624954471
2026-03-31,2026-02-10,000819.SH,中证申万有色金属指数,10665.1142,-0.00091765644002928
2026-03-31,2026-02-11,000819.SH,中证申万有色金属指数,10953.3278,0.0270239581682115
2026-03-31,2026-02-12,000819.SH,中证申万有色金属指数,11026.9284,0.00671947387532779
2026-03-31,2026-02-13,000819.SH,中证申万有色金属指数,10637.4458,-0.0353210418959464
2026-03-31,2026-02-24,000819.SH,中证申万有色金属指数,10980.8637,0.0322838683699804
2026-03-31,2026-02-25,000819.SH,中证申万有色金属指数,11394.8434,0.0377001036812796
2026-03-31,2026-02-26,000819.SH,中证申万有色金属指数,11309.7353,-0.00746900128526551
2026-03-31,2026-02-27,000819.SH,中证申万有色金属指数,11703.1944,0.0347894172200476
2026-03-31,2026-03-02,000819.SH,中证申万有色金属指数,12115.8176,0.0352573140201791
2026-03-31,2026-03-03,000819.SH,中证申万有色金属指数,11437.9026,-0.0559528892214423
2026-03-31,2026-03-04,000819.SH,中证申万有色金属指数,11393.9045,-0.00384669301170648
2026-03-31,2026-03-05,000819.SH,中证申万有色金属指数,11309.4252,-0.0074144293556262
2026-03-31,2026-03-06,000819.SH,中证申万有色金属指数,11072.1644,-0.0209790326037083
2026-03-31,2026-03-09,000819.SH,中证申万有色金属指数,10973.4117,-0.00891900593528028
2026-03-31,2026-03-10,000819.SH,中证申万有色金属指数,11078.7528,0.00959966716641092
2026-03-31,2026-03-11,000819.SH,中证申万有色金属指数,11032.4234,-0.00418182451006588
2026-03-31,2026-03-12,000819.SH,中证申万有色金属指数,10964.6288,-0.0061450324685689
2026-03-31,2026-03-13,000819.SH,中证申万有色金属指数,10666.8508,-0.0271580557291643
2026-03-31,2026-03-16,000819.SH,中证申万有色金属指数,10353.9408,-0.0293348061079095
2026-03-31,2026-03-17,000819.SH,中证申万有色金属指数,10167.7377,-0.0179837902878487
2026-03-31,2026-03-18,000819.SH,中证申万有色金属指数,10082.8852,-0.00834526838748006
2026-03-31,2026-03-19,000819.SH,中证申万有色金属指数,9463.4279,-0.061436512239572
2026-03-31,2026-03-20,000819.SH,中证申万有色金属指数,9356.1645,-0.0113345186473075
2026-03-31,2026-03-23,000819.SH,中证申万有色金属指数,8923.3234,-0.0462626645779904
2026-03-31,2026-03-24,000819.SH,中证申万有色金属指数,9208.19,0.0319238233593553
2026-03-31,2026-03-25,000819.SH,中证申万有色金属指数,9488.1988,0.0304086688046183
2026-03-31,2026-03-26,000819.SH,中证申万有色金属指数,9325.4822,-0.0171493666426972
2026-03-31,2026-03-27,000819.SH,中证申万有色金属指数,9586.0738,0.027944034893981
2026-03-31,2026-03-30,000819.SH,中证申万有色金属指数,9759.4434,0.0180855690887753
2026-03-31,2026-03-31,000819.SH,中证申万有色金属指数,9616.0289,-0.0146949466400923
