月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-07-23,931239.CSI,中证港股通汽车产业主题指数,2004.1644,0.0237371585543258
2026-07-31,2026-07-24,931239.CSI,中证港股通汽车产业主题指数,1986.8727,-0.00862788501781586
2026-07-31,2026-07-27,931239.CSI,中证港股通汽车产业主题指数,1997.4843,0.00534085550624375
2026-07-31,2026-07-28,931239.CSI,中证港股通汽车产业主题指数,1999.1852,0.00085152108579778
2026-07-31,2026-07-29,931239.CSI,中证港股通汽车产业主题指数,2106.7767,0.0538176753209259
2026-07-31,2026-07-30,931239.CSI,中证港股通汽车产业主题指数,2087.5797,-0.00911202406975553
2026-07-31,2026-07-31,931239.CSI,中证港股通汽车产业主题指数,2080.1424,-0.00356264242270588
2026-07-31,2026-05-05,931454.CSI,中证港股通消费主题指数,1463.9978,-0.0106414323987305
2026-07-31,2026-05-06,931454.CSI,中证港股通消费主题指数,1467.7588,0.00256899293154667
2026-07-31,2026-05-07,931454.CSI,中证港股通消费主题指数,1488.3731,0.0140447463166291
2026-07-31,2026-05-08,931454.CSI,中证港股通消费主题指数,1485.6361,-0.00183892063085533
2026-07-31,2026-05-11,931454.CSI,中证港股通消费主题指数,1483.7822,-0.00124788297753387
2026-07-31,2026-05-12,931454.CSI,中证港股通消费主题指数,1476.1656,-0.00513323316589187
2026-07-31,2026-05-13,931454.CSI,中证港股通消费主题指数,1466.5229,-0.00653226169204868
2026-07-31,2026-05-14,931454.CSI,中证港股通消费主题指数,1457.5467,-0.00612073633490473
2026-07-31,2026-05-15,931454.CSI,中证港股通消费主题指数,1440.2437,-0.0118713177423406
2026-07-31,2026-05-18,931454.CSI,中证港股通消费主题指数,1416.6237,-0.0164000023051654
2026-07-31,2026-05-19,931454.CSI,中证港股通消费主题指数,1415.0659,-0.00109965688135816
2026-07-31,2026-05-20,931454.CSI,中证港股通消费主题指数,1413.9911,-0.000759540598073927
2026-07-31,2026-05-21,931454.CSI,中证港股通消费主题指数,1401.3663,-0.00892848618354103
2026-07-31,2026-05-22,931454.CSI,中证港股通消费主题指数,1390.0408,-0.00808175564090552
2026-07-31,2026-05-26,931454.CSI,中证港股通消费主题指数,1384.1229,-0.004257357050239
2026-07-31,2026-05-27,931454.CSI,中证港股通消费主题指数,1371.0861,-0.00941881678281609
2026-07-31,2026-05-28,931454.CSI,中证港股通消费主题指数,1366.2132,-0.00355404376136559
2026-07-31,2026-05-29,931454.CSI,中证港股通消费主题指数,1395.3045,0.0212933823212951
2026-07-31,2026-06-01,931454.CSI,中证港股通消费主题指数,1427.4923,0.0230686563398885
2026-07-31,2026-06-02,931454.CSI,中证港股通消费主题指数,1427.5467,3.81087869967267e-05
2026-07-31,2026-06-03,931454.CSI,中证港股通消费主题指数,1409.0711,-0.0129422035720445
2026-07-31,2026-06-04,931454.CSI,中证港股通消费主题指数,1394.7346,-0.0101744333554211
2026-07-31,2026-06-05,931454.CSI,中证港股通消费主题指数,1383.96,-0.00772519732427945
2026-07-31,2026-06-08,931454.CSI,中证港股通消费主题指数,1374.6121,-0.00675445822133591
2026-07-31,2026-06-09,931454.CSI,中证港股通消费主题指数,1368.277,-0.00460864559536467
2026-07-31,2026-06-10,931454.CSI,中证港股通消费主题指数,1377.7023,0.00688844437200942
2026-07-31,2026-06-11,931454.CSI,中证港股通消费主题指数,1377.8169,8.31819762514563e-05
2026-07-31,2026-06-12,931454.CSI,中证港股通消费主题指数,1405.9012,0.0203831873451399
2026-07-31,2026-06-15,931454.CSI,中证港股通消费主题指数,1398.6253,-0.00517525698107379
2026-07-31,2026-06-16,931454.CSI,中证港股通消费主题指数,1374.4097,-0.0173138581148218
2026-07-31,2026-06-17,931454.CSI,中证港股通消费主题指数,1347.0664,-0.0198945772865252
2026-07-31,2026-06-18,931454.CSI,中证港股通消费主题指数,1315.878,-0.0231528304766565
2026-07-31,2026-06-22,931454.CSI,中证港股通消费主题指数,1294.117,-0.0165372473739966
2026-07-31,2026-06-23,931454.CSI,中证港股通消费主题指数,1278.2754,-0.0122412424842576
2026-07-31,2026-06-24,931454.CSI,中证港股通消费主题指数,1272.9017,-0.00420386717916976
2026-07-31,2026-06-25,931454.CSI,中证港股通消费主题指数,1270.1361,-0.00217267366364582
2026-07-31,2026-06-26,931454.CSI,中证港股通消费主题指数,1265.913,-0.00332491927439893
2026-07-31,2026-06-29,931454.CSI,中证港股通消费主题指数,1288.7859,0.0180683032720259
2026-07-31,2026-06-30,931454.CSI,中证港股通消费主题指数,1254.9646,-0.0262427607254239
2026-07-31,2026-07-02,931454.CSI,中证港股通消费主题指数,1280.8419,0.0206199441800987
2026-07-31,2026-07-03,931454.CSI,中证港股通消费主题指数,1309.7886,0.0225997447460144
2026-07-31,2026-07-06,931454.CSI,中证港股通消费主题指数,1319.8044,0.00764688286338711
2026-07-31,2026-07-07,931454.CSI,中证港股通消费主题指数,1296.6142,-0.0175709370267291
2026-07-31,2026-07-08,931454.CSI,中证港股通消费主题指数,1309.7208,0.010108326748234
2026-07-31,2026-07-09,931454.CSI,中证港股通消费主题指数,1287.0123,-0.0173384281596505
2026-07-31,2026-07-10,931454.CSI,中证港股通消费主题指数,1295.7698,0.00680451927304815
2026-07-31,2026-07-13,931454.CSI,中证港股通消费主题指数,1304.8667,0.00702045996132949
2026-07-31,2026-07-14,931454.CSI,中证港股通消费主题指数,1315.2957,0.00799238726836982
2026-07-31,2026-07-15,931454.CSI,中证港股通消费主题指数,1327.0744,0.00895517258970746
2026-07-31,2026-07-16,931454.CSI,中证港股通消费主题指数,1352.8551,0.0194267178991623
2026-07-31,2026-07-17,931454.CSI,中证港股通消费主题指数,1345.406,-0.00550620683619407
2026-07-31,2026-07-20,931454.CSI,中证港股通消费主题指数,1366.2552,0.0154965861606089
2026-07-31,2026-07-21,931454.CSI,中证港股通消费主题指数,1363.2263,-0.00221693575255932
2026-07-31,2026-07-22,931454.CSI,中证港股通消费主题指数,1352.7265,-0.00770216947839109
2026-07-31,2026-07-23,931454.CSI,中证港股通消费主题指数,1357.6302,0.00362504911377148
2026-07-31,2026-07-24,931454.CSI,中证港股通消费主题指数,1341.0859,-0.0121861608558796
2026-07-31,2026-07-27,931454.CSI,中证港股通消费主题指数,1357.7113,0.012396968754947
2026-07-31,2026-07-28,931454.CSI,中证港股通消费主题指数,1369.0349,0.00834021194343748
2026-07-31,2026-07-29,931454.CSI,中证港股通消费主题指数,1407.9399,0.0284178292313804
2026-07-31,2026-07-30,931454.CSI,中证港股通消费主题指数,1414.9964,0.00501193268263789
2026-07-31,2026-07-31,931454.CSI,中证港股通消费主题指数,1403.1621,-0.00836348417564881
2026-07-31,2026-05-08,931456.CSI,中证全球中国教育主题指数,1134.7889,-0.00215539357080352
2026-07-31,2026-05-11,931456.CSI,中证全球中国教育主题指数,1132.7247,-0.00181901673518314
2026-07-31,2026-05-12,931456.CSI,中证全球中国教育主题指数,1109.6396,-0.0203801506226535
2026-07-31,2026-05-13,931456.CSI,中证全球中国教育主题指数,1125.8104,0.0145730199246674
2026-07-31,2026-05-14,931456.CSI,中证全球中国教育主题指数,1094.9724,-0.0273918237031742
2026-07-31,2026-05-15,931456.CSI,中证全球中国教育主题指数,1085.0368,-0.00907383601632339
2026-07-31,2026-05-18,931456.CSI,中证全球中国教育主题指数,1092.4305,0.00681423892719568
2026-07-31,2026-05-19,931456.CSI,中证全球中国教育主题指数,1099.7861,0.00673324298433631
2026-07-31,2026-05-20,931456.CSI,中证全球中国教育主题指数,1086.8114,-0.0117974758909937
2026-07-31,2026-05-21,931456.CSI,中证全球中国教育主题指数,1047.7714,-0.0359215959641204
2026-07-31,2026-05-22,931456.CSI,中证全球中国教育主题指数,1055.632,0.00750220897420939
2026-07-31,2026-05-25,931456.CSI,中证全球中国教育主题指数,1058.8156,0.0030158236961364
2026-07-31,2026-05-26,931456.CSI,中证全球中国教育主题指数,1054.4385,-0.00413395873653533
2026-07-31,2026-05-27,931456.CSI,中证全球中国教育主题指数,1030.5389,-0.0226657126043861
2026-07-31,2026-05-28,931456.CSI,中证全球中国教育主题指数,1030.5787,3.8620570266712e-05
2026-07-31,2026-05-29,931456.CSI,中证全球中国教育主题指数,1001.7331,-0.0279897110235249
2026-07-31,2026-06-01,931456.CSI,中证全球中国教育主题指数,1025.7571,0.0239824360400989
2026-07-31,2026-06-02,931456.CSI,中证全球中国教育主题指数,1021.4305,-0.00421795764318866
2026-07-31,2026-06-03,931456.CSI,中证全球中国教育主题指数,1000.5161,-0.0204755977034169
2026-07-31,2026-06-04,931456.CSI,中证全球中国教育主题指数,986.8377,-0.0136713442192484
2026-07-31,2026-06-05,931456.CSI,中证全球中国教育主题指数,988.1339,0.0013134885300794
2026-07-31,2026-06-08,931456.CSI,中证全球中国教育主题指数,977.1256,-0.0111404942184455
2026-07-31,2026-06-09,931456.CSI,中证全球中国教育主题指数,973.3616,-0.00385211481512715
2026-07-31,2026-06-10,931456.CSI,中证全球中国教育主题指数,971.4952,-0.00191747856089663
2026-07-31,2026-06-11,931456.CSI,中证全球中国教育主题指数,952.6583,-0.0193895965723762
2026-07-31,2026-06-12,931456.CSI,中证全球中国教育主题指数,962.6894,0.0105295886258483
2026-07-31,2026-06-15,931456.CSI,中证全球中国教育主题指数,977.7043,0.0155968269724378
2026-07-31,2026-06-16,931456.CSI,中证全球中国教育主题指数,967.6949,-0.0102376557001949
2026-07-31,2026-06-17,931456.CSI,中证全球中国教育主题指数,969.3718,0.0017328808904542
2026-07-31,2026-06-18,931456.CSI,中证全球中国教育主题指数,971.0795,0.0017616563634304
2026-07-31,2026-06-19,931456.CSI,中证全球中国教育主题指数,971.096,1.69913997771776e-05
2026-07-31,2026-06-22,931456.CSI,中证全球中国教育主题指数,975.9788,0.00502813316088213
2026-07-31,2026-06-23,931456.CSI,中证全球中国教育主题指数,963.4593,-0.0128276351904365
2026-07-31,2026-06-24,931456.CSI,中证全球中国教育主题指数,957.7614,-0.0059140017642676
2026-07-31,2026-06-25,931456.CSI,中证全球中国教育主题指数,938.6362,-0.0199686477237441
2026-07-31,2026-06-26,931456.CSI,中证全球中国教育主题指数,927.6708,-0.0116822683804439
2026-07-31,2026-06-29,931456.CSI,中证全球中国教育主题指数,942.4886,0.0159731232243163
2026-07-31,2026-06-30,931456.CSI,中证全球中国教育主题指数,951.9753,0.0100655859391827
2026-07-31,2026-07-01,931456.CSI,中证全球中国教育主题指数,978.6056,0.0279737299906837
2026-07-31,2026-07-02,931456.CSI,中证全球中国教育主题指数,966.0979,-0.0127811449270268
2026-07-31,2026-07-03,931456.CSI,中证全球中国教育主题指数,984.7163,0.0192717528937802
2026-07-31,2026-07-06,931456.CSI,中证全球中国教育主题指数,990.576,0.00595064791757793
2026-07-31,2026-07-07,931456.CSI,中证全球中国教育主题指数,991.3662,0.000797717691525035
2026-07-31,2026-07-08,931456.CSI,中证全球中国教育主题指数,994.4482,0.00310884111239629
2026-07-31,2026-07-09,931456.CSI,中证全球中国教育主题指数,998.2139,0.00378672312947015
2026-07-31,2026-07-10,931456.CSI,中证全球中国教育主题指数,1002.9295,0.00472403760356377
2026-07-31,2026-07-13,931456.CSI,中证全球中国教育主题指数,980.6972,-0.0221673607167802
2026-07-31,2026-07-14,931456.CSI,中证全球中国教育主题指数,984.8769,0.00426196791425526
2026-07-31,2026-07-15,931456.CSI,中证全球中国教育主题指数,986.0717,0.00121314653638449
2026-07-31,2026-07-16,931456.CSI,中证全球中国教育主题指数,991.3251,0.00532760447338676
2026-07-31,2026-07-17,931456.CSI,中证全球中国教育主题指数,960.2833,-0.0313134409690625
2026-07-31,2026-07-20,931456.CSI,中证全球中国教育主题指数,950.6391,-0.0100430779125286
2026-07-31,2026-07-21,931456.CSI,中证全球中国教育主题指数,960.3084,0.0101713678724134
2026-07-31,2026-07-22,931456.CSI,中证全球中国教育主题指数,953.523,-0.007065855094051
2026-07-31,2026-07-23,931456.CSI,中证全球中国教育主题指数,958.2911,0.00500050864006418
2026-07-31,2026-07-24,931456.CSI,中证全球中国教育主题指数,937.572,-0.0216208832577074
2026-07-31,2026-07-27,931456.CSI,中证全球中国教育主题指数,958.0356,0.0218261637506241
2026-07-31,2026-07-28,931456.CSI,中证全球中国教育主题指数,956.7731,-0.00131780071638266
2026-07-31,2026-07-29,931456.CSI,中证全球中国教育主题指数,978.451,0.0226573050601027
2026-07-31,2026-07-30,931456.CSI,中证全球中国教育主题指数,1019.1687,0.041614449778272
2026-07-31,2026-07-31,931456.CSI,中证全球中国教育主题指数,1044.1962,0.024556778480344
2026-07-31,2026-05-05,931787.CSI,中证香港创新药指数,1326.187,-0.0090121595594238
2026-07-31,2026-05-06,931787.CSI,中证香港创新药指数,1326.0875,-7.50271266418689e-05
2026-07-31,2026-05-07,931787.CSI,中证香港创新药指数,1351.0409,0.0188173103207743
2026-07-31,2026-05-08,931787.CSI,中证香港创新药指数,1326.5746,-0.0181092223040769
2026-07-31,2026-05-11,931787.CSI,中证香港创新药指数,1328.2554,0.00126702260091527
2026-07-31,2026-05-12,931787.CSI,中证香港创新药指数,1325.1598,-0.00233057588171681
2026-07-31,2026-05-13,931787.CSI,中证香港创新药指数,1305.7778,-0.0146261605581454
2026-07-31,2026-05-14,931787.CSI,中证香港创新药指数,1279.4987,-0.0201252464240087
2026-07-31,2026-05-15,931787.CSI,中证香港创新药指数,1255.9988,-0.0183664899385986
2026-07-31,2026-05-18,931787.CSI,中证香港创新药指数,1221.4967,-0.0274698510858451
2026-07-31,2026-05-19,931787.CSI,中证香港创新药指数,1216.4776,-0.00410897548884082
2026-07-31,2026-05-20,931787.CSI,中证香港创新药指数,1221.0302,0.00374244457933304
2026-07-31,2026-05-21,931787.CSI,中证香港创新药指数,1235.8533,0.0121398307756844
2026-07-31,2026-05-22,931787.CSI,中证香港创新药指数,1234.9321,-0.000745395913900104
2026-07-31,2026-05-26,931787.CSI,中证香港创新药指数,1223.4019,-0.00933670766190298
2026-07-31,2026-05-27,931787.CSI,中证香港创新药指数,1215.2861,-0.00663379711932766
2026-07-31,2026-05-28,931787.CSI,中证香港创新药指数,1166.263,-0.040338731760365
2026-07-31,2026-05-29,931787.CSI,中证香港创新药指数,1213.872,0.0408218386418846
2026-07-31,2026-06-01,931787.CSI,中证香港创新药指数,1197.918,-0.0131430661552455
2026-07-31,2026-06-02,931787.CSI,中证香港创新药指数,1176.292,-0.018052988601891
2026-07-31,2026-06-03,931787.CSI,中证香港创新药指数,1140.6108,-0.030333624644221
2026-07-31,2026-06-04,931787.CSI,中证香港创新药指数,1126.9901,-0.0119415842809835
2026-07-31,2026-06-05,931787.CSI,中证香港创新药指数,1114.9203,-0.0107097657734526
2026-07-31,2026-06-08,931787.CSI,中证香港创新药指数,1079.4705,-0.0317958153600756
2026-07-31,2026-06-09,931787.CSI,中证香港创新药指数,1066.2431,-0.012253600260498
2026-07-31,2026-06-10,931787.CSI,中证香港创新药指数,1084.3444,0.0169767100954745
2026-07-31,2026-06-11,931787.CSI,中证香港创新药指数,1074.8517,-0.00875432196634207
2026-07-31,2026-06-12,931787.CSI,中证香港创新药指数,1112.6898,0.0352030889470614
2026-07-31,2026-06-15,931787.CSI,中证香港创新药指数,1108.8632,-0.00343905372368836
2026-07-31,2026-06-16,931787.CSI,中证香港创新药指数,1085.2474,-0.0212973070077536
2026-07-31,2026-06-17,931787.CSI,中证香港创新药指数,1068.6152,-0.0153257220427342
2026-07-31,2026-06-18,931787.CSI,中证香港创新药指数,1093.6026,0.023382972654703
2026-07-31,2026-06-22,931787.CSI,中证香港创新药指数,1078.5833,-0.0137337822715491
2026-07-31,2026-06-23,931787.CSI,中证香港创新药指数,1086.3237,0.00717645081283935
2026-07-31,2026-06-24,931787.CSI,中证香港创新药指数,1113.0386,0.0245920253788077
2026-07-31,2026-06-25,931787.CSI,中证香港创新药指数,1108.2242,-0.00432545645766458
2026-07-31,2026-06-26,931787.CSI,中证香港创新药指数,1098.2291,-0.00901902340699656
2026-07-31,2026-06-29,931787.CSI,中证香港创新药指数,1175.1576,0.0700477705425944
2026-07-31,2026-06-30,931787.CSI,中证香港创新药指数,1154.0294,-0.0179790353225815
